"","date","close","volume","open","high","low"
"72",2011-09-20,26.98,48878120,27.31,27.5,26.93
"73",2011-09-19,27.21,52286440,26.8,27.31,26.6
"74",2011-09-16,27.12,88680600,27.05,27.27,26.83
"75",2011-09-15,26.99,67732210,26.73,27.03,26.31
"76",2011-09-14,26.5,66680870,26.17,26.8,25.89
"77",2011-09-13,26.04,48780480,25.92,26.185,25.81
"78",2011-09-12,25.89,55026830,25.44,25.93,25.27
"79",2011-09-09,25.74,64498760,26,26.18,25.5
"80",2011-09-08,26.22,65786640,26,26.66,25.95
"81",2011-09-07,26,41904870,25.69,26,25.57
"82",2011-09-06,25.51,54917960,25.2,25.59,25.11
"83",2011-09-02,25.8,43885040,25.78,26,25.66
"84",2011-09-01,26.21,60499990,26.46,26.86,26.21
"85",2011-08-31,26.6,59210770,26.29,26.71,26.26
"86",2011-08-30,26.23,57296350,25.73,26.43,25.7
"87",2011-08-29,25.84,38797510,25.53,25.86,25.37
"88",2011-08-26,25.25,71936420,24.51,25.34,24.42
"89",2011-08-25,24.57,48175630,25.08,25.16,24.5
"90",2011-08-24,24.9,45280970,24.65,24.93,24.42
"91",2011-08-23,24.72,59625450,24.03,24.75,24.03
"92",2011-08-22,23.98,54591310,24.42,24.49,23.79
"93",2011-08-19,24.05,77378110,24.41,24.62,23.91
"94",2011-08-18,24.67,105664600,24.57,25.09,24.03
"95",2011-08-17,25.245,50445060,25.25,25.7,24.93
"96",2011-08-16,25.35,54201770,25.215,25.59,25.05
"97",2011-08-15,25.51,56345700,25.24,25.58,25.15
"98",2011-08-12,25.1,64769020,25.13,25.335,24.65
"99",2011-08-11,25.19,90598390,24.5,25.38,24.4
"100",2011-08-10,24.2,127522900,24.95,25.09,24.1
"101",2011-08-09,25.58,126230500,24.71,25.62,24.03
"102",2011-08-08,24.48,133983600,25.02,25.6,24.39
"103",2011-08-05,25.68,112055300,25.97,26.1,25.23
"104",2011-08-04,25.94,92860790,26.53,26.87,25.93
"105",2011-08-03,26.92,64563970,26.83,27,26.48
"106",2011-08-02,26.8,63807980,26.98,27.45,26.76
"107",2011-08-01,27.27,61799840,27.51,27.685,26.75
"108",2011-07-29,27.4,104288800,27.52,27.71,27.26
"109",2011-07-28,27.72,83722360,27.29,28.07,27.21
"110",2011-07-27,27.33,71432680,27.88,27.985,27.2
"111",2011-07-26,28.08,74599600,27.82,28.145,27.78
"112",2011-07-25,27.91,107451400,27.26,28.09,27.19
"113",2011-07-22,27.53,76297380,26.86,27.55,26.68
"114",2011-07-21,27.095,81123120,27.04,27.31,26.65
"115",2011-07-20,27.06,49590650,27.28,27.35,26.98
"116",2011-07-19,27.54,86338320,26.81,27.64,26.78
"117",2011-07-18,26.59,44476990,26.63,26.9,26.26
"118",2011-07-15,26.78,49075840,26.47,26.9295,26.47
"119",2011-07-14,26.47,46363860,26.62,27.01,26.36
"120",2011-07-13,26.63,40855000,26.6,26.96,26.51
"121",2011-07-12,26.54,47288270,26.55,26.79,26.34
"122",2011-07-11,26.63,43707590,26.62,26.8,26.49
"123",2011-07-08,26.92,58282220,26.54,26.98,26.51
"124",2011-07-07,26.77,51774570,26.49,26.88,26.36
"125",2011-07-06,26.33,48696230,25.97,26.37,25.96
"126",2011-07-05,26.03,37742460,26.1,26.15,25.9
"127",2011-07-01,26.02,52901730,25.93,26.17,25.84
"128",2011-06-30,26,52510640,25.74,26,25.66
"129",2011-06-29,25.62,66035410,25.71,25.71,25.36
"130",2011-06-28,25.8,80941040,25.3,25.92,25.16
"131",2011-06-27,25.2,91939360,24.23,25.46,24.23
"132",2011-06-24,24.3,101051400,24.51,24.54,24.19
"133",2011-06-23,24.63,59457260,24.44,24.65,24.2
"134",2011-06-22,24.65,44280450,24.6,24.81,24.59
"135",2011-06-21,24.76,49639160,24.52,24.86,24.4
"136",2011-06-20,24.47,53777740,24.17,24.66,24.16
"137",2011-06-17,24.26,83318310,24.22,24.3,23.98
"138",2011-06-16,23.995,57077140,23.75,24.1,23.65
"139",2011-06-15,23.74,49274190,24,24.01,23.67
"140",2011-06-14,24.22,42862050,24.3,24.45,24.19
"141",2011-06-13,24.04,47558330,23.79,24.19,23.7
"142",2011-06-10,23.705,49284670,24.02,24.02,23.69
"143",2011-06-09,23.96,42870550,24.01,24.04,23.82
"144",2011-06-08,23.94,42193900,23.9,24.02,23.86
"145",2011-06-07,24.06,41068550,24.09,24.17,23.9
"146",2011-06-06,24.01,54769640,23.89,24.25,23.77
"147",2011-06-03,23.905,60267220,24.05,24.14,23.84
"148",2011-06-02,24.22,51418410,24.49,24.65,24.18
"149",2011-06-01,24.43,73819070,24.99,25.1,24.37
"150",2011-05-31,25.01,60068220,24.96,25.06,24.7
"151",2011-05-27,24.76,50243840,24.68,24.9,24.65
"152",2011-05-26,24.67,77960230,24.35,25.03,24.32
"153",2011-05-25,24.19,34731960,24.17,24.31,24.16
"154",2011-05-24,24.15,47649710,24.2,24.29,24.04
"155",2011-05-23,24.17,52623140,24.21,24.25,24.03
"156",2011-05-20,24.49,45424440,24.72,24.87,24.44
"157",2011-05-19,24.715,41764480,24.85,24.88,24.5
"158",2011-05-18,24.69,53918580,24.53,24.74,24.25
"159",2011-05-17,24.52,70880450,24.395,24.7,24.27
"160",2011-05-16,24.57,91275770,24.96,25.07,24.5
"161",2011-05-13,25.03,66769120,25.28,25.32,24.95
"162",2011-05-12,25.32,77346780,25.35,25.39,25.1
"163",2011-05-11,25.36,78409190,25.65,25.66,25.21
"164",2011-05-10,25.67,120764300,25.38,25.85,25.25
"165",2011-05-09,25.83,38630140,25.8,25.96,25.67
"166",2011-05-06,25.87,55984600,26.07,26.22,25.75
"167",2011-05-05,25.79,55474560,26.05,26.08,25.68
"168",2011-05-04,26.06,73246800,25.85,26.25,25.79
"169",2011-05-03,25.81,71734230,25.6,25.85,25.49
"170",2011-05-02,25.66,89768350,25.94,26,25.48
"171",2011-04-29,25.92,269764900,26.55,26.64,25.36
"172",2011-04-28,26.71,79593730,26.46,26.87,26.4
"173",2011-04-27,26.38,52661540,26.3,26.39,26.13
"174",2011-04-26,26.19,69183470,25.74,26.44,25.67
"175",2011-04-25,25.61,33505230,25.56,25.62,25.34
"176",2011-04-21,25.52,46874550,25.79,25.89,25.36
"177",2011-04-20,25.76,61494790,25.54,26,25.51
"178",2011-04-19,25.15,38848410,25,25.169,24.87
"179",2011-04-18,25.08,58034270,25.1,25.28,24.72
"180",2011-04-15,25.37,65009030,25.46,25.56,25.18
"181",2011-04-14,25.42,55220340,25.42,25.44,25.09
"182",2011-04-13,25.63,33488960,25.65,25.87,25.56
"183",2011-04-12,25.64,36818430,25.83,25.85,25.55
"184",2011-04-11,25.98,34211160,26.19,26.25,25.8
"185",2011-04-08,26.07,39871130,26.17,26.28,25.96
"186",2011-04-07,26.2,46060510,26.1876,26.26,25.9699
"187",2011-04-06,26.15,65571120,25.98,26.31,25.86
"188",2011-04-05,25.78,73632040,25.82,26.18,25.74
"189",2011-04-04,25.55,35433550,25.45,25.66,25.41
"190",2011-04-01,25.48,63064600,25.53,25.53,25.31
"191",2011-03-31,25.39,63226530,25.6,25.68,25.34
"192",2011-03-30,25.61,36427060,25.6,25.72,25.5
"193",2011-03-29,25.49,40762480,25.34,25.52,25.3
"194",2011-03-28,25.41,48927840,25.66,25.72,25.38
"195",2011-03-25,25.62,56990810,25.93,25.95,25.59
"196",2011-03-24,25.81,38674550,25.6,25.87,25.5
"197",2011-03-23,25.54,43954610,25.23,25.61,25.18
"198",2011-03-22,25.295,30893100,25.3,25.46,25.23
"199",2011-03-21,25.33,46852290,25.18,25.58,25.15
"200",2011-03-18,24.8,85456100,25.06,25.18,24.7979
"201",2011-03-17,24.78,62472710,25.06,25.22,24.75
"202",2011-03-16,24.79,100617000,25.22,25.28,24.68
"203",2011-03-15,25.39,76009200,25.08,25.47,25
"204",2011-03-14,25.69,54470590,25.49,25.76,25.35
"205",2011-03-11,25.68,49894910,25.41,25.85,25.36
"206",2011-03-10,25.41,66543680,25.62,25.71,25.35
"207",2011-03-09,25.89,39780570,25.81,25.98,25.66
"208",2011-03-08,25.91,50527510,25.77,26.02,25.65
"209",2011-03-07,25.72,64974090,26.13,26.27,25.55
"210",2011-03-04,25.9525,70399320,26.22,26.24,25.8
"211",2011-03-03,26.2,68244150,26.26,26.4,26.18
"212",2011-03-02,26.0775,48621490,26.11,26.37,26.04
"213",2011-03-01,26.16,59455250,26.6,26.78,26.15
"214",2011-02-28,26.58,51349260,26.69,26.86,26.51
"215",2011-02-25,26.55,52905650,26.91,26.95,26.5
"216",2011-02-24,26.77,64486160,26.64,27.06,26.5
"217",2011-02-23,26.59,53557120,26.53,26.86,26.43
"218",2011-02-22,26.59,60811910,26.78,27.1,26.52
"219",2011-02-18,27.06,68622040,27.13,27.21,26.99
"220",2011-02-17,27.21,57161080,26.97,27.37,26.91
"221",2011-02-16,27.02,70795780,27.05,27.07,26.6
"222",2011-02-15,26.96,44106970,27.04,27.33,26.95
"223",2011-02-14,27.23,56742400,27.205,27.27,26.95
"224",2011-02-11,27.25,83912490,27.76,27.8099,27.07
"225",2011-02-10,27.5,76657310,27.93,27.94,27.29
"226",2011-02-09,27.97,52850490,28.19,28.26,27.91
"227",2011-02-08,28.2825,34867560,28.1,28.34,28.05
"228",2011-02-07,28.1975,68948800,27.8,28.34,27.79
"229",2011-02-04,27.77,40409380,27.7,27.84,27.51
"230",2011-02-03,27.65,60315250,27.965,27.97,27.54
"231",2011-02-02,27.94,45820020,27.93,28.11,27.88
"232",2011-02-01,27.9925,62711150,27.8,28.06,27.61
"233",2011-01-31,27.725,65009740,27.77,27.9,27.42
"234",2011-01-28,27.751,141199000,28.895,28.93,27.45
"235",2011-01-27,28.87,146153100,28.75,29.46,28.49
"236",2011-01-26,28.78,74601610,28.51,28.99,28.5
"237",2011-01-25,28.45,42406980,28.14,28.45,28.12
"238",2011-01-24,28.38,51804190,28.02,28.56,27.99
"239",2011-01-21,28.02,58026070,28.4,28.43,28.02
"240",2011-01-20,28.3525,58612460,28.5,28.55,28.13
"241",2011-01-19,28.47,49985150,28.46,28.68,28.27
"242",2011-01-18,28.66,53208610,28.16,28.74,28.14
"243",2011-01-14,28.3,62687390,28.08,28.38,27.91
"244",2011-01-13,28.19,66973950,28.33,28.39,28.01
"245",2011-01-12,28.55,52620140,28.12,28.59,28.07
"246",2011-01-11,28.11,50298880,28.2,28.25,28.05
"247",2011-01-10,28.22,57538310,28.26,28.4,28.04
"248",2011-01-07,28.6,73738880,28.64,28.74,28.25
"249",2011-01-06,28.82,87988310,28.04,28.85,27.86
"250",2011-01-05,28,58615710,27.9,28.01,27.77
"251",2011-01-04,28.0875,54393480,27.94,28.17,27.85
"252",2011-01-03,27.98,53386530,28.05,28.18,27.92
