"date","close","volume","open","high","low"
"2016/05/06","23.8700","2335653.0000","23.6700","23.9401","23.6200"
"2016/05/05","23.9800","3336854.0000","23.9400","24.0400","23.7837"
"2016/05/04","23.8500","3020788.0000","24.0300","24.1300","23.6500"
"2016/05/03","24.1200","957585.0000","24.5300","24.5499","23.9200"
"2016/05/02","24.7200","1241950.0000","24.9500","24.9800","24.6200"
"2016/04/29","24.1000","2256663.0000","24.3900","24.4100","23.9500"
"2016/04/28","24.2600","2230181.0000","25.9200","26.2600","24.0500"
"2016/04/27","25.6100","1110514.0000","25.7200","25.8000","25.3900"
"2016/04/26","25.7700","722312.0000","25.6700","25.7900","25.5700"
"2016/04/25","25.7000","1499315.0000","25.6200","25.7200","25.4600"
"2016/04/22","26.6400","2935458.0000","27.0800","27.1900","26.3200"
"2016/04/21","26.4200","2830874.0000","27.2600","27.2950","26.3250"
