"date","close","volume","open","high","low"
"2017/07/14","146.1600","2283740.0000","145.5900","146.4800","145.2200"
"2017/07/13","145.0500","1308275.0000","145.9100","146.4800","144.9350"
"2017/07/12","145.9100","1811856.0000","144.0000","146.1900","143.7950"
"2017/07/11","142.9300","1623692.0000","142.9900","143.9800","142.1201"
"2017/07/10","143.3400","1569060.0000","142.2100","143.8800","141.5700"
"2017/07/07","142.2200","1471962.0000","141.0700","143.3600","140.9700"
"2017/07/06","140.7500","1802183.0000","139.7300","141.1800","138.8800"
"2017/07/05","141.2100","2229424.0000","138.6500","141.9700","138.5500"
"2017/07/03","138.4100","1785994.0000","141.7300","142.1500","138.3100"
"2017/06/30","141.4400","2330954.0000","141.8700","142.8100","140.7400"
"2017/06/29","141.2400","2652965.0000","143.0600","143.2000","139.6500"
"2017/06/28","143.8100","2503328.0000","143.0100","144.0800","141.1500"
"2017/06/27","142.5400","3015273.0000","144.3300","144.8100","142.5370"
"2017/06/26","144.9600","2774448.0000","146.0600","146.8900","144.3600"
"2017/06/23","145.4100","3418148.0000","143.7500","145.5900","143.0600"
"2017/06/22","143.6900","3688023.0000","145.1500","145.7720","143.6600"
"2017/06/21","144.2400","8243227.0000","145.0800","147.4500","142.7500"
"2017/06/20","140.9100","5403996.0000","141.2100","142.3000","140.1900"
"2017/06/19","140.3500","4336106.0000","138.7900","141.4700","138.6350"
"2017/06/16","137.8400","4204194.0000","137.3500","138.3500","136.2900"
"2017/06/15","137.5200","2800652.0000","136.6300","137.9000","134.4500"
"2017/06/14","138.2500","2830555.0000","139.2900","140.8480","136.4100"
"2017/06/13","139.0900","2870540.0000","138.7900","139.8600","138.0900"
"2017/06/12","137.2500","6772295.0000","133.7200","138.6400","131.2001"
"2017/06/09","138.0500","4144951.0000","143.1400","143.5850","135.7600"
"2017/06/08","142.6300","2782164.0000","143.9600","143.9700","141.7400"
"2017/06/07","143.6200","1626662.0000","143.3300","143.7700","142.4501"
"2017/06/06","143.0300","2162493.0000","143.3500","144.1700","142.7300"
"2017/06/05","143.5900","1847634.0000","144.1400","144.3400","143.5100"
"2017/06/02","143.4800","2883408.0000","142.1200","143.5700","141.8600"
"2017/06/01","141.3800","2396726.0000","141.6400","142.4900","140.9300"
"2017/05/31","141.8600","2931729.0000","143.0400","143.1900","141.4100"
"2017/05/30","142.4100","1541203.0000","141.8000","142.5600","141.5010"
"2017/05/26","141.8900","1602762.0000","142.9300","143.1000","141.6744"
"2017/05/25","142.8500","1721678.0000","142.1600","143.4800","141.8000"
"2017/05/24","141.1200","1695122.0000","140.1800","141.2500","139.8100"
"2017/05/23","139.5200","2123587.0000","139.1600","139.9500","138.7000"
"2017/05/22","138.8600","2513289.0000","137.3800","139.1900","136.5800"
"2017/05/19","136.4300","3721655.0000","135.1800","136.6100","134.3400"
"2017/05/18","134.5400","4158538.0000","132.7700","134.8500","130.8200"
"2017/05/17","134.3300","3553572.0000","137.2000","137.3200","134.2401"
"2017/05/16","138.0300","2269616.0000","138.0600","138.3900","137.6000"
"2017/05/15","137.6000","3203808.0000","137.1300","137.7100","136.8300"
"2017/05/12","136.8400","1626604.0000","136.4500","137.3800","135.8850"
"2017/05/11","136.2900","1343927.0000","135.9800","136.3100","135.3950"
"2017/05/10","136.1500","1755377.0000","135.8600","136.7450","135.5100"
"2017/05/09","135.6000","1689295.0000","135.3300","135.6200","134.9000"
"2017/05/08","135.1200","1580561.0000","135.3600","135.3850","134.2200"
"2017/05/05","134.8400","1845506.0000","135.1900","135.1900","134.1900"
"2017/05/04","134.6100","1808799.0000","135.1300","135.3500","134.4050"
"2017/05/03","134.8500","1974167.0000","134.9900","135.2100","134.3800"
"2017/05/02","135.0000","2692285.0000","135.5400","135.7000","134.7500"
"2017/05/01","135.1100","1809679.0000","134.3000","135.3400","133.7100"
"2017/04/28","133.7400","1749243.0000","133.4000","133.9200","132.6700"
"2017/04/27","133.3800","1657997.0000","133.1300","134.2500","132.7600"
"2017/04/26","132.7900","1635574.0000","133.5000","133.8000","132.4200"
"2017/04/25","133.4900","2501722.0000","133.4400","133.7200","132.8800"
"2017/04/24","132.8900","1845335.0000","132.9400","133.1799","132.1700"
"2017/04/21","131.5200","1905834.0000","131.8400","131.9700","131.0300"
"2017/04/20","131.4200","2004107.0000","130.7000","131.9900","130.2800"
"2017/04/19","130.2200","2007422.0000","129.9000","130.9800","129.8200"
"2017/04/18","129.8100","1499914.0000","129.7400","130.2300","129.4800"
"2017/04/17","129.9900","1395412.0000","129.6900","130.3600","129.1100"
"2017/04/13","129.0500","1814922.0000","129.6300","130.4200","129.0500"
"2017/04/12","129.3800","2106257.0000","129.9600","129.9600","128.7200"
"2017/04/11","129.9500","2328909.0000","129.9100","130.1650","128.2100"
"2017/04/10","130.1600","2234701.0000","130.3200","130.3800","129.4700"
"2017/04/07","130.2200","2287623.0000","130.1500","130.6700","129.5200"
"2017/04/06","130.1500","1890783.0000","129.8600","130.2200","129.1600"
"2017/04/05","129.8900","2808646.0000","130.5800","131.3300","129.3750"
"2017/04/04","130.0400","2026519.0000","129.4700","130.3720","129.0200"
"2017/04/03","129.5900","2336774.0000","129.5850","130.7499","128.8800"
"2017/03/31","130.1300","2086371.0000","129.5700","130.6900","129.4000"
"2017/03/30","129.6100","2205184.0000","129.5500","130.2800","129.3000"
"2017/03/29","129.5800","2272373.0000","128.4000","129.6300","128.2000"
"2017/03/28","128.6900","2213163.0000","127.8100","129.2800","127.8100"
"2017/03/27","128.2500","2424231.0000","127.4800","128.8370","126.3600"
"2017/03/24","127.7000","3044006.0000","127.8600","129.0000","127.0500"
"2017/03/23","126.8700","2197260.0000","126.2000","127.2500","126.0100"
"2017/03/22","126.2100","3476427.0000","124.6000","126.9400","124.5100"
"2017/03/21","125.0700","3105501.0000","126.6400","127.3600","124.9600"
"2017/03/20","126.3100","3301554.0000","126.9900","128.0900","125.7900"
"2017/03/17","127.0100","8745226.0000","128.4500","130.3000","126.9400"
"2017/03/16","122.3500","3998727.0000","123.2500","123.6000","121.5250"
"2017/03/15","122.1100","2394612.0000","122.0000","122.4200","120.9000"
"2017/03/14","121.4400","1507510.0000","121.6500","121.9900","120.6200"
"2017/03/13","121.8000","1787703.0000","121.1100","121.9600","120.8900"
"2017/03/10","121.0900","2210973.0000","120.5700","121.3700","120.2410"
"2017/03/09","119.9100","1984205.0000","119.8200","120.2600","119.1100"
"2017/03/08","119.6000","2963007.0000","120.2100","120.6600","119.3500"
"2017/03/07","119.9800","1872495.0000","120.0600","120.6900","119.6900"
"2017/03/06","120.1500","1979700.0000","119.7300","120.4800","119.3700"
"2017/03/03","120.0400","1361060.0000","119.8300","120.1300","119.4800"
"2017/03/02","119.9000","1817031.0000","120.0900","120.1200","119.2800"
"2017/03/01","120.3500","2356276.0000","119.2400","120.5700","118.3800"
"2017/02/28","118.3400","2008016.0000","118.8300","118.8400","118.0200"
"2017/02/27","118.7800","1550438.0000","119.0200","119.1990","118.0700"
"2017/02/24","119.3100","1942492.0000","118.3000","119.3200","117.8300"
"2017/02/23","118.8300","2381773.0000","120.1000","120.1500","118.0300"
"2017/02/22","119.4700","1982017.0000","119.6700","119.8900","118.8500"
"2017/02/21","119.6300","2032259.0000","119.7300","120.1690","119.3100"
"2017/02/17","119.6700","2140804.0000","118.7900","119.7200","118.2400"
"2017/02/16","118.9300","1649390.0000","118.8400","119.4700","118.4700"
"2017/02/15","118.7300","1695276.0000","117.3300","119.0900","117.0700"
"2017/02/14","117.5800","1556662.0000","117.6500","117.7900","116.6700"
"2017/02/13","117.6500","1910324.0000","117.0300","117.9400","116.2000"
"2017/02/10","116.8500","2524826.0000","116.5100","116.9400","115.0300"
"2017/02/09","116.4400","1688862.0000","116.2600","116.9000","116.0200"
"2017/02/08","116.1300","2591686.0000","115.0000","116.3800","114.4510"
"2017/02/07","114.9600","1643354.0000","114.8300","115.1900","114.5400"
"2017/02/06","114.4600","3067371.0000","114.6800","114.8250","113.2901"
"2017/02/03","115.1700","2507784.0000","113.5500","115.4500","113.4200"
"2017/02/02","113.1600","1695724.0000","112.8200","113.5800","112.2700"
"2017/02/01","113.3600","1859067.0000","113.3100","113.6400","112.6807"
"2017/01/31","113.3800","1713163.0000","113.2200","113.7500","112.6950"
"2017/01/30","113.8200","2173059.0000","113.2200","113.8700","112.2600"
"2017/01/27","113.9900","1696855.0000","113.0700","114.0100","112.7500"
"2017/01/26","112.8800","2745698.0000","113.7900","114.4400","112.7300"
"2017/01/25","114.2500","3919369.0000","113.7700","114.5700","113.2900"
"2017/01/24","113.7200","3654574.0000","111.4600","114.1700","111.3400"
"2017/01/23","110.9700","2574052.0000","110.7100","111.9200","110.3000"
"2017/01/20","110.7100","3179186.0000","110.0200","110.8100","109.5700"
"2017/01/19","109.7900","3090499.0000","108.6300","109.9800","108.0400"
"2017/01/18","108.7900","2536922.0000","108.5000","109.1700","107.5300"
"2017/01/17","108.0000","1697769.0000","107.7900","108.0500","107.0600"
"2017/01/13","108.5300","1594154.0000","108.8400","108.9000","107.9800"
"2017/01/12","108.5900","1617876.0000","107.9900","108.7400","107.1600"
"2017/01/11","108.9900","1783253.0000","108.2300","109.0500","108.0000"
"2017/01/10","108.2600","3080169.0000","108.5700","108.7900","107.6100"
"2017/01/09","108.5700","2925318.0000","107.9600","108.7900","107.5600"
"2017/01/06","108.3000","2625626.0000","105.9800","108.4300","105.2500"
"2017/01/05","105.9100","2504075.0000","104.1300","106.0200","103.7700"
"2017/01/04","104.1400","1711707.0000","103.7400","104.3700","103.4950"
"2017/01/03","103.4800","2278299.0000","103.4300","104.0300","102.8100"
"2016/12/30","102.9500","2095842.0000","104.0700","104.2200","102.4700"
"2016/12/29","103.6800","1094980.0000","103.6300","104.3911","103.4100"
"2016/12/28","103.7700","1723480.0000","104.8300","105.1600","103.5000"
"2016/12/27","104.9800","1047440.0000","105.0000","105.9000","104.8600"
"2016/12/23","105.0200","1047549.0000","104.6100","105.4200","104.6100"
"2016/12/22","104.7200","1717345.0000","105.1200","105.1455","103.9500"
"2016/12/21","105.5100","2507677.0000","105.7400","106.0600","104.4800"
"2016/12/20","105.7700","2194354.0000","105.5000","105.8800","104.7600"
"2016/12/19","105.2900","3565550.0000","103.5700","106.0800","103.4100"
"2016/12/16","103.5500","8948871.0000","107.8000","107.8000","101.9100"
"2016/12/15","105.1000","5597362.0000","106.3300","106.4800","104.6000"
"2016/12/14","105.8100","3212877.0000","106.3000","106.7900","105.4400"
"2016/12/13","106.1500","3360550.0000","105.7400","107.6000","105.6200"
"2016/12/12","105.1600","2711562.0000","104.6200","105.2400","103.5200"
"2016/12/09","104.3100","2616827.0000","104.0000","104.5000","103.4200"
"2016/12/08","103.5000","1852118.0000","103.3600","104.0700","102.5400"
"2016/12/07","103.3600","2728892.0000","100.8900","103.5100","100.8900"
"2016/12/06","101.5500","2679863.0000","101.9900","101.9900","100.7100"
"2016/12/05","101.9500","2319324.0000","100.4600","102.5200","100.1600"
"2016/12/02","99.7300","3514357.0000","99.5200","100.1450","98.0000"
"2016/12/01","99.5100","5118991.0000","102.8200","102.9200","98.8700"
"2016/11/30","102.8100","3397206.0000","104.9900","105.4600","102.8000"
"2016/11/29","104.9500","2353051.0000","104.2700","105.9800","104.2600"
"2016/11/28","104.5000","1541150.0000","104.8100","105.1500","104.0900"
"2016/11/25","105.0200","938191.0000","104.1700","105.0300","103.9000"
"2016/11/23","104.2100","2144618.0000","105.4100","105.5600","103.9800"
"2016/11/22","105.2100","1693963.0000","105.8500","106.3594","105.0400"
"2016/11/21","105.6500","1805856.0000","105.5600","106.1410","105.1400"
"2016/11/18","105.0200","2357748.0000","106.1900","106.8000","104.7200"
"2016/11/17","105.8100","2602088.0000","103.7700","105.9300","103.4801"
"2016/11/16","104.0800","2459250.0000","103.6100","104.4000","102.9600"
"2016/11/15","103.6600","2561039.0000","103.1400","104.7600","102.5500"
"2016/11/14","102.4200","3040481.0000","104.1200","104.4900","101.7700"
"2016/11/11","103.6800","3833659.0000","103.6200","104.4699","102.6200"
"2016/11/10","104.0800","7300853.0000","108.0800","108.2600","101.6600"
"2016/11/09","107.8600","3650448.0000","105.5500","108.0500","104.5200"
"2016/11/08","108.3900","2453769.0000","108.6800","109.1600","107.9300"
"2016/11/07","108.6600","2729871.0000","107.6600","108.9700","107.3700"
"2016/11/04","106.2000","2587437.0000","105.8500","107.0900","105.6000"
"2016/11/03","107.1700","3666932.0000","106.5400","108.1600","106.4800"
"2016/11/02","105.8900","2126865.0000","106.8500","106.9500","105.5700"
"2016/11/01","106.8700","1951510.0000","107.7900","107.9700","106.0406"
"2016/10/31","107.5100","1678350.0000","108.0200","108.2900","107.0400"
"2016/10/28","107.6000","1931116.0000","107.0800","108.3200","107.0500"
"2016/10/27","107.0700","2393110.0000","108.4700","108.6600","106.6900"
"2016/10/26","107.9700","1623670.0000","108.7400","108.8200","107.5900"
"2016/10/25","109.0300","1713140.0000","110.7600","110.7716","108.9500"
"2016/10/24","110.8100","2008943.0000","109.6300","111.0900","109.3500"
"2016/10/21","109.0300","1838271.0000","108.5100","109.1700","107.6300"
"2016/10/20","109.0300","1819693.0000","108.4100","109.3800","107.5500"
"2016/10/19","108.3900","1282176.0000","108.8100","108.8900","108.1500"
"2016/10/18","108.4200","1312435.0000","108.4400","108.8200","108.0100"
"2016/10/17","107.4900","1136503.0000","108.0000","108.2800","107.3900"
"2016/10/14","107.8400","1968343.0000","108.1900","109.1000","107.8200"
"2016/10/13","108.0100","1556222.0000","107.1300","108.1269","106.5300"
"2016/10/12","108.0500","1463767.0000","108.4200","108.4200","106.8200"
"2016/10/11","107.3700","1970947.0000","109.0000","109.2000","107.0400"
"2016/10/10","109.2400","1581661.0000","109.1500","110.1289","109.1500"
"2016/10/07","108.6400","1411480.0000","109.0700","109.0700","107.6000"
"2016/10/06","108.5600","1590770.0000","108.7200","109.2719","108.1400"
"2016/10/05","108.8000","1854957.0000","108.5700","109.3300","108.3200"
"2016/10/04","108.3900","1394021.0000","108.5200","108.9400","107.8500"
"2016/10/03","108.4500","1553774.0000","108.4100","108.9600","108.1600"
"2016/09/30","108.5400","3487231.0000","108.1500","108.8400","107.4400"
"2016/09/29","107.8000","2436870.0000","109.5000","109.5700","107.5500"
"2016/09/28","109.4900","2740322.0000","109.4800","109.6850","108.8200"
"2016/09/27","109.7000","3530954.0000","106.9900","109.7621","106.7400"
"2016/09/26","107.2600","2342601.0000","106.9100","107.5700","106.5300"
"2016/09/23","107.4700","3087239.0000","107.2100","108.0000","106.7925"
"2016/09/22","107.9200","3955246.0000","107.4600","108.5000","107.0100"
"2016/09/21","107.7800","8762946.0000","106.5400","108.2200","105.8000"
"2016/09/20","100.6200","4020326.0000","100.1600","100.9050","99.7200"
"2016/09/19","99.6800","3297103.0000","99.2100","100.2100","99.0200"
"2016/09/16","98.9300","3700156.0000","99.2600","99.6700","98.3200"
"2016/09/15","99.6200","3094979.0000","98.8400","100.0390","98.4900"
"2016/09/14","98.7900","2028975.0000","98.9500","99.5500","98.4900"
"2016/09/13","98.7700","3797564.0000","99.9200","99.9200","97.8700"
"2016/09/12","100.3200","2882638.0000","99.1800","100.5000","99.0000"
"2016/09/09","99.3800","3379281.0000","100.9700","101.2800","99.3800"
"2016/09/08","101.8800","2110553.0000","102.7700","102.9700","101.6200"
"2016/09/07","103.0000","1386851.0000","103.4700","103.5100","102.5800"
"2016/09/06","103.5000","1585082.0000","103.3300","103.7400","103.0900"
"2016/09/02","103.5700","1719281.0000","103.4900","104.1600","102.9450"
"2016/09/01","102.9000","2006379.0000","102.2300","102.9700","101.8100"
"2016/08/31","102.3100","1772804.0000","101.6600","102.6000","101.5101"
"2016/08/30","102.0000","1325120.0000","102.0900","102.3900","101.5100"
"2016/08/29","102.3000","1161560.0000","101.8500","102.6800","101.4000"
"2016/08/26","102.0600","1834580.0000","101.6800","102.7500","101.0810"
"2016/08/25","101.6900","1174109.0000","101.1500","101.7900","100.9101"
"2016/08/24","101.1400","1425470.0000","101.0000","101.5200","100.6900"
"2016/08/23","101.1400","1008472.0000","100.4600","101.2800","100.2400"
"2016/08/22","100.2400","1000917.0000","100.3200","100.6800","99.9200"
"2016/08/19","100.3200","1587902.0000","100.3100","100.6050","99.7200"
"2016/08/18","100.6700","2027030.0000","99.6000","100.9299","99.6000"
"2016/08/17","99.7000","2123885.0000","100.6500","100.8100","99.4499"
"2016/08/16","100.6000","1649250.0000","100.5200","100.9700","99.9100"
"2016/08/15","100.9300","1697642.0000","101.3800","101.6300","100.8800"
"2016/08/12","101.0400","1713283.0000","100.9800","101.2000","100.0600"
"2016/08/11","101.6700","2259357.0000","100.8500","101.9300","100.5900"
"2016/08/10","100.6200","2667514.0000","99.1300","100.9900","99.0900"
"2016/08/09","98.8700","1001694.0000","98.7100","99.2200","98.4700"
"2016/08/08","98.4900","1107221.0000","98.8600","98.9500","98.3000"
"2016/08/05","99.0400","1932246.0000","97.3600","99.0799","97.1500"
"2016/08/04","97.0900","1281791.0000","96.5000","97.2750","96.1900"
"2016/08/03","96.6700","2071189.0000","96.0600","96.6800","95.6500"
"2016/08/02","96.0500","2351851.0000","97.3800","97.6300","95.4200"
"2016/08/01","97.7200","1474723.0000","97.7500","98.1600","97.2200"
"2016/07/29","97.8600","1786571.0000","98.4000","98.5500","97.2300"
"2016/07/28","98.4400","1665971.0000","97.9200","98.6100","97.5700"
"2016/07/27","97.9300","2312850.0000","97.5900","98.4100","97.3900"
"2016/07/26","97.9100","2196454.0000","97.8100","98.4200","97.0000"
"2016/07/25","97.3200","1815063.0000","97.7500","97.7500","96.8800"
"2016/07/22","98.0600","2101767.0000","96.7100","98.2400","96.0900"
"2016/07/21","96.3400","2579487.0000","98.1200","98.4250","96.0800"
"2016/07/20","98.4000","1553788.0000","98.1600","98.8900","97.8500"
"2016/07/19","97.7900","1796969.0000","97.1100","98.1700","97.0010"
"2016/07/18","97.7900","1544201.0000","97.7400","98.5300","97.5800"
"2016/07/15","97.8300","1530407.0000","98.3900","98.4000","97.5000"
"2016/07/14","97.7000","1402441.0000","98.0000","98.1400","97.4600"
"2016/07/13","97.3400","2125797.0000","97.9700","98.3800","97.3400"
"2016/07/12","97.5400","2054394.0000","97.2500","97.7900","96.7000"
"2016/07/11","97.1400","1732026.0000","96.9800","97.5500","96.8100"
"2016/07/08","96.7900","2023889.0000","95.9300","96.8600","95.3400"
"2016/07/07","95.1400","1576236.0000","95.0100","95.5100","94.5400"
"2016/07/06","95.1800","1490514.0000","94.5300","95.4800","94.0618"
"2016/07/05","94.7300","2314535.0000","94.5500","95.6100","94.1500"
"2016/07/01","95.3200","3001885.0000","95.0400","97.1400","95.0000"
"2016/06/30","95.7900","3544651.0000","94.4800","95.8800","94.1300"
"2016/06/29","94.3900","2959881.0000","92.9100","94.6200","92.6800"
"2016/06/28","92.4600","3318309.0000","91.3700","92.6500","91.3600"
"2016/06/27","90.8500","3929296.0000","91.3600","92.0270","90.3500"
"2016/06/24","92.2000","4327073.0000","92.3900","94.3500","92.0400"
"2016/06/23","96.2100","3801908.0000","94.7300","96.2800","94.3100"
"2016/06/22","94.0100","10275310.0000","95.5300","96.5000","93.8600"
"2016/06/21","99.7200","6443428.0000","98.6400","99.9200","98.1300"
"2016/06/20","97.9900","4307314.0000","97.1000","98.7500","96.7700"
"2016/06/17","95.5800","4539553.0000","97.2500","97.3900","95.3600"
"2016/06/16","97.1900","1952449.0000","96.5000","97.3000","95.5436"
"2016/06/15","97.0200","2265369.0000","97.0100","97.8300","96.9000"
"2016/06/14","96.9800","1889586.0000","96.5300","97.2600","96.3200"
"2016/06/13","96.9600","2291495.0000","96.8700","98.0850","96.7000"
"2016/06/10","97.0900","1863823.0000","96.8900","97.8700","96.7500"
"2016/06/09","98.0700","1609430.0000","98.3600","98.7000","97.8500"
"2016/06/08","98.6800","2078646.0000","98.4500","98.9100","97.9900"
"2016/06/07","98.5200","2143880.0000","99.5100","99.6700","98.4700"
"2016/06/06","99.1200","1395755.0000","99.1600","99.4900","98.4700"
"2016/06/03","98.7000","2417034.0000","99.5200","99.5200","97.8900"
"2016/06/02","100.1700","1761940.0000","99.9800","100.1700","99.1700"
"2016/06/01","100.0400","1663046.0000","99.2400","100.4000","98.9300"
"2016/05/31","99.4700","3480218.0000","100.1400","100.5600","99.3500"
"2016/05/27","100.1400","1603811.0000","99.5200","100.1400","98.9000"
"2016/05/26","99.3700","1970863.0000","99.8100","100.3250","99.0700"
"2016/05/25","99.6100","1955350.0000","99.9100","99.9900","98.8001"
"2016/05/24","99.6300","3011836.0000","97.1800","99.7000","96.9700"
"2016/05/23","96.6200","1095905.0000","96.7100","97.4150","96.4963"
"2016/05/20","96.8800","2218291.0000","96.1000","97.1200","95.8600"
"2016/05/19","95.8800","1985399.0000","96.4100","96.9450","95.2500"
"2016/05/18","96.7000","2010163.0000","95.7800","97.4300","95.5000"
"2016/05/17","95.9300","3279639.0000","96.8100","97.3500","95.7500"
"2016/05/16","97.2300","1918527.0000","95.9100","97.7600","95.9100"
"2016/05/13","95.9700","2212217.0000","95.6200","97.2099","95.3700"
"2016/05/12","95.9600","1198133.0000","96.3100","96.9750","94.9300"
"2016/05/11","96.1000","1569137.0000","96.2600","97.2600","96.0400"
"2016/05/10","96.5200","1808374.0000","94.8200","96.5900","94.7500"
"2016/05/09","94.6100","1406923.0000","94.0000","95.1900","93.8700"
"2016/05/06","94.3000","1465007.0000","93.1300","94.4000","92.5700"
"2016/05/05","93.5000","1894782.0000","93.1000","94.2165","92.9200"
"2016/05/04","92.9400","1710717.0000","93.1800","93.5900","92.5500"
"2016/05/03","93.6600","1811400.0000","94.0700","94.3899","93.0900"
"2016/05/02","94.9000","2330575.0000","94.2900","94.9900","93.8095"
