"","date","close","volume","open","high","low"
"133",2015-06-24,30.51,734497,30.6,30.705,30.46
"134",2015-06-23,31.01,712848,30.85,31.05,30.84
"135",2015-06-22,30.5,787445,30.32,30.57,30.275
"136",2015-06-19,29.67,721408,29.87,29.97,29.635
"137",2015-06-18,30.19,564015,29.96,30.24,29.96
"138",2015-06-17,29.95,1066639,29.87,30.02,29.78
"139",2015-06-16,30.44,748150,30.4,30.595,30.32
"140",2015-06-15,30.68,1010365,30.65,30.9,30.45
"141",2015-06-12,30.44,611210,30.37,30.53,30.34
"142",2015-06-11,30.51,746007,30.53,30.69,30.4
"143",2015-06-10,29.98,864051,29.77,30.16,29.73
"144",2015-06-09,29.14,1537312,29.02,29.22,28.8
"145",2015-06-08,29.27,1287304,29.47,29.62,29.17
"146",2015-06-05,30.05,1389931,29.81,30.15,29.77
"147",2015-06-04,30.02,1221915,30.25,30.33,29.84
"148",2015-06-03,30.43,1321698,30.28,30.56,30.27
"149",2015-06-02,30.54,1712266,30.5,30.68,30.42
"150",2015-06-01,30.8,1367108,30.86,31.02,30.615
"151",2015-05-29,30.92,734938,30.9,31.1,30.775
"152",2015-05-28,31.18,1727477,31.02,31.27,30.95
"153",2015-05-27,31.24,1011325,31.3,31.35,31.025
"154",2015-05-26,31.63,1240389,31.87,31.88,31.45
"155",2015-05-22,31.72,1055436,31.69,31.87,31.66
"156",2015-05-21,31.81,982036,31.84,31.86,31.665
"157",2015-05-20,32.17,940483,32.39,32.42,32.115
"158",2015-05-19,32.61,1594283,32.95,32.95,32.57
"159",2015-05-18,32.45,646939,32.58,32.65,32.4
"160",2015-05-15,32.74,1598819,32.58,32.77,32.44
"161",2015-05-14,32.19,2220968,32.02,32.205,31.92
"162",2015-05-13,32,3731128,32.43,32.45,31.851
"163",2015-05-12,31.51,2997396,31.72,31.76,31.47
"164",2015-05-11,30.84,890325,31.13,31.195,30.82
"165",2015-05-08,30.64,958483,30.51,30.735,30.47
"166",2015-05-07,30.3,998598,30.11,30.34,30.06
"167",2015-05-06,29.96,1977549,30.27,30.345,29.77
"168",2015-05-05,30.33,1653578,30.91,31.06,30.32
"169",2015-05-04,31.15,1222952,30.91,31.22,30.9
"170",2015-05-01,30.91,1366449,30.31,31.1,30.3
"171",2015-04-30,30.23,1271069,30.3,30.37,29.78
"172",2015-04-29,30.7,1089198,30.74,30.92,30.435
"173",2015-04-28,31.01,957086,30.88,31.09,30.8
"174",2015-04-27,31.19,1472613,31.33,31.389,31.13
"175",2015-04-24,31.34,3291552,31.45,31.53,31.18
"176",2015-04-23,30.72,4146599,30.23,30.99,30.17
"177",2015-04-22,32.35,3774265,32.1,32.599,31.98
"178",2015-04-21,30.88,1867588,30.92,30.95,30.7146
"179",2015-04-20,30.36,1042709,30.46,30.506,30.25
"180",2015-04-17,30.01,3535338,29.77,30.17,29.7
"181",2015-04-16,31.08,2524383,30.9,31.18,30.83
"182",2015-04-15,31.75,4385740,31.63,31.77,31.39
"183",2015-04-14,31.13,2717313,31.28,31.35,30.85
"184",2015-04-13,30.37,1395193,30.46,30.65,30.3137
"185",2015-04-10,30.56,2192863,30.55,30.69,30.43
"186",2015-04-09,29.9,1658107,29.74,30.01,29.52
"187",2015-04-08,29.52,1370255,29.39,29.59,29.33
"188",2015-04-07,28.97,1578242,29.29,29.29,28.92
"189",2015-04-06,29.35,2451742,29.23,29.58,29.11
"190",2015-04-02,27.85,1661350,27.91,27.98,27.76
"191",2015-04-01,27.26,1919091,27.46,27.47,27
"192",2015-03-31,26.78,1751270,26.7,26.83,26.59
"193",2015-03-30,27.09,1368834,27.06,27.14,27.0168
"194",2015-03-27,26.78,839253,26.66,26.83,26.66
"195",2015-03-26,26.54,1129892,26.37,26.63,26.3386
"196",2015-03-25,26.69,2656863,27.42,27.46,26.64
"197",2015-03-24,27.57,943829,27.68,27.74,27.52
"198",2015-03-23,27.78,1253410,27.88,27.97,27.765
"199",2015-03-20,27.91,1455246,27.95,28.1,27.74
"200",2015-03-19,27.85,1054627,28,28.04,27.71
"201",2015-03-18,28.11,2444391,27.95,28.3,27.73
"202",2015-03-17,26.75,1860079,27.15,27.17,26.5435
"203",2015-03-16,25.82,2378753,25.73,25.88,25.68
"204",2015-03-13,26.56,1511045,26.63,26.63,26.41
"205",2015-03-12,27.13,1190113,27.02,27.145,27.02
"206",2015-03-11,26.84,1519142,26.8,26.89,26.74
"207",2015-03-10,26.57,1539966,26.64,26.71,26.53
"208",2015-03-09,27.27,1011168,27.15,27.31,27.09
"209",2015-03-06,27.51,1421788,27.74,27.79,27.49
"210",2015-03-05,28.06,1217082,27.98,28.14,27.93
"211",2015-03-04,27.89,1003967,27.81,27.9173,27.62
"212",2015-03-03,27.83,1238206,27.96,27.99,27.73
"213",2015-03-02,28.11,1210216,27.95,28.13,27.893
"214",2015-02-27,28.32,1668415,28.5,28.65,28.311
"215",2015-02-26,28.13,1228699,28.03,28.27,28
"216",2015-02-25,27.69,983130,27.6,27.83,27.57
"217",2015-02-24,27.74,1686277,27.46,27.81,27.43
"218",2015-02-23,27.03,1468356,27.05,27.09,26.94
"219",2015-02-20,27.26,2266238,27.01,27.31,26.89
"220",2015-02-19,27.37,2573369,27.26,27.49,27.15
"221",2015-02-18,28.02,5005098,27.01,28.12,26.89
"222",2015-02-17,26.6,2228865,26.38,26.66,26.3
"223",2015-02-13,27.3,1552193,27.21,27.46,27.2
"224",2015-02-12,27.11,2915667,26.68,27.14,26.67
"225",2015-02-11,26.1,1556918,25.89,26.155,25.89
"226",2015-02-10,26.06,2161781,25.9,26.13,25.77
"227",2015-02-09,25.69,2390328,25.69,25.85,25.64
"228",2015-02-06,26.57,1929544,26.61,26.799,26.52
"229",2015-02-05,26.82,3567178,26.55,26.98,26.5
"230",2015-02-04,25.94,9217461,24.88,26.55,24.58
"231",2015-02-03,23.39,2044169,23.15,23.4001,23.14
"232",2015-02-02,23.33,1627115,22.96,23.37,22.91
"233",2015-01-30,23.29,2265798,23.42,23.6,23.27
"234",2015-01-29,23.57,2570755,23.56,23.6,23.39
"235",2015-01-28,23.46,3503790,23.89,23.91,23.44
"236",2015-01-27,23.06,1649519,23,23.16,22.94
"237",2015-01-26,23.37,3590849,23.3,23.47,23.28
"238",2015-01-23,22.6,2942451,22.51,22.88,22.42
"239",2015-01-22,22.17,1923661,21.99,22.23,21.97
"240",2015-01-21,21.91,4272831,21.86,22.11,21.78
"241",2015-01-20,20.82,1063304,20.91,20.92,20.655
"242",2015-01-16,20.67,2586938,20.4,20.69,20.34
"243",2015-01-15,20.93,2456854,21.24,21.26,20.9
"244",2015-01-14,20.7,2420551,20.76,20.79,20.52
"245",2015-01-13,21.18,1777482,21.4,21.49,20.985
"246",2015-01-12,21.36,1995850,21.38,21.4164,21.235
"247",2015-01-09,21.34,3012690,21.78,21.79,21.32
"248",2015-01-08,21.56,1296471,21.53,21.62,21.47
"249",2015-01-07,21.53,2458984,21.59,21.7,21.47
"250",2015-01-06,20.25,2209124,20.46,20.58,20.15
"251",2015-01-05,20.26,1056706,20.45,20.45,20.21
"252",2015-01-02,20.56,1229939,20.47,20.685,20.43
