"","date","close","volume","open","high","low"
"44",2014-10-29,46.62,30274720,46.44,46.7,46.34
"45",2014-10-28,46.49,29001420,45.86,46.5,45.77
"46",2014-10-27,45.91,30319900,45.71,46.1,45.71
"47",2014-10-24,46.13,61053110,46.83,46.9,45.18
"48",2014-10-23,45.02,43844860,44.62,45.445,44.53
"49",2014-10-22,44.38,33570230,45,45.07,44.225
"50",2014-10-21,44.88,36234890,44.36,44.975,44.19
"51",2014-10-20,44.08,34523930,43.06,44.14,42.81
"52",2014-10-17,43.63,40654940,43.2,43.935,42.79
"53",2014-10-16,42.74,49007120,42.53,43.08,42.22
"54",2014-10-15,43.22,60188290,43,43.39,42.1
"55",2014-10-14,43.73,38097300,43.87,44.38,43.56
"56",2014-10-13,43.65,37020680,43.82,44.56,43.49
"57",2014-10-10,44.03,51877600,45.6,46.12,43.95
"58",2014-10-09,45.85,34422150,46.5,46.8,45.74
"59",2014-10-08,46.78,32977510,45.48,46.89,45.34
"60",2014-10-07,45.53,25617210,45.86,45.93,45.42
"61",2014-10-06,46.09,20532430,46.12,46.3,45.9199
"62",2014-10-03,46.09,32351720,45.98,46.3,45.61
"63",2014-10-02,45.76,25297400,45.83,46.1,45.64
"64",2014-10-01,45.9,38050210,46.27,46.53,45.845
"65",2014-09-30,46.36,32996820,46.37,46.4763,46.01
"66",2014-09-29,46.44,26057810,45.98,46.56,45.76
"67",2014-09-26,46.41,27051350,45.93,46.62,45.76
"68",2014-09-25,46.04,32927320,46.88,47.09,46.03
"69",2014-09-24,47.08,26533890,46.63,47.11,46.34
"70",2014-09-23,46.56,33386790,46.85,46.98,46.47
"71",2014-09-22,47.06,38655550,47.3,47.38,46.98
"72",2014-09-19,47.52,202514100,46.81,47.57,46.6
"73",2014-09-18,46.68,35493560,46.59,46.83,46.46
"74",2014-09-17,46.52,38247550,46.26,46.69,46.23
"75",2014-09-16,46.76,27865200,46.39,46.85,46.29
"76",2014-09-15,46.24,37630230,46.54,46.71,46.1
"77",2014-09-12,46.695,38224850,46.91,47.02,46.6
"78",2014-09-11,47,29201070,46.74,47,46.47
"79",2014-09-10,46.84,27297820,46.82,46.94,46.28
"80",2014-09-09,46.76,40248050,46.47,46.97,46.42
"81",2014-09-08,46.47,45709750,46.02,46.8,45.99
"82",2014-09-05,45.91,36687170,45.11,45.93,45.11
"83",2014-09-04,45.26,26475110,44.74,45.27,44.72
"84",2014-09-03,44.96,33662430,44.53,45.11,44.53
"85",2014-09-02,45.09,22956270,45.43,45.46,44.85
"86",2014-08-29,45.43,21577940,45.09,45.44,44.855
"87",2014-08-28,44.88,17656590,44.75,44.98,44.61
"88",2014-08-27,44.87,20822900,44.9,45,44.76
"89",2014-08-26,45.005,14850670,45.31,45.395,44.94
"90",2014-08-25,45.17,16815800,45.4,45.44,45.04
"91",2014-08-22,45.15,18293690,45.35,45.47,45.07
"92",2014-08-21,45.22,22272010,44.84,45.25,44.83
"93",2014-08-20,44.95,24747360,45.34,45.4,44.9
"94",2014-08-19,45.33,28087670,44.97,45.34,44.83
"95",2014-08-18,45.11,26882850,44.94,45.11,44.68
"96",2014-08-15,44.79,41573360,44.58,44.895,44.4
"97",2014-08-14,44.27,19304230,44.08,44.417,44.01
"98",2014-08-13,44.08,22851140,43.68,44.18,43.52
"99",2014-08-12,43.52,21422980,43.04,43.59,43
"100",2014-08-11,43.2,19829060,43.26,43.45,43.02
"101",2014-08-08,43.2,28942570,43.23,43.315,42.91
"102",2014-08-07,43.23,30300560,42.84,43.45,42.65
"103",2014-08-06,42.74,24625300,42.74,43.17,42.21
"104",2014-08-05,43.08,26258880,43.31,43.46,42.83
"105",2014-08-04,43.37,34200470,42.97,43.47,42.81
"106",2014-08-01,42.86,30926280,43.21,43.25,42.6
"107",2014-07-31,43.16,31527670,43.38,43.69,43.08
"108",2014-07-30,43.5785,31918500,44.07,44.1,43.29
"109",2014-07-29,43.885,27755840,43.91,44.09,43.64
"110",2014-07-28,43.97,29650540,44.36,44.51,43.93
"111",2014-07-25,44.5,26700810,44.3,44.66,44.3
"112",2014-07-24,44.4,30692230,44.93,45,44.32
"113",2014-07-23,44.87,52352270,45.45,45.45,44.62
"114",2014-07-22,44.83,42589920,45,45.15,44.59
"115",2014-07-21,44.835,37569630,44.56,45.16,44.22
"116",2014-07-18,44.69,43396060,44.65,44.84,44.25
"117",2014-07-17,44.53,82146080,45.45,45.71,44.25
"118",2014-07-16,44.08,63304860,42.51,44.31,42.48
"119",2014-07-15,42.45,28743300,42.33,42.47,42.03
"120",2014-07-14,42.14,21878810,42.22,42.45,42.04
"121",2014-07-11,42.09,24082750,41.7,42.09,41.48
"122",2014-07-10,41.685,21854010,41.37,42,41.05
"123",2014-07-09,41.67,18374910,41.98,41.99,41.53
"124",2014-07-08,41.78,31218210,41.87,42,41.61
"125",2014-07-07,41.99,21896680,41.75,42.12,41.71
"126",2014-07-03,41.8,15969310,41.91,41.99,41.56
"127",2014-07-02,41.9,20208090,41.73,41.9,41.53
"128",2014-07-01,41.87,26916950,41.86,42.15,41.69
"129",2014-06-30,41.7,30790300,42.17,42.21,41.7
"130",2014-06-27,42.25,70385440,41.61,42.29,41.51
"131",2014-06-26,41.72,23604390,41.93,41.94,41.43
"132",2014-06-25,42.03,20038340,41.7,42.05,41.46
"133",2014-06-24,41.745,26499460,41.83,41.94,41.56
"134",2014-06-23,41.99,18731430,41.73,42,41.69
"135",2014-06-20,41.68,47760950,41.445,41.83,41.38
"136",2014-06-19,41.51,19828190,41.57,41.77,41.3301
"137",2014-06-18,41.65,27053740,41.605,41.74,41.18
"138",2014-06-17,41.68,22473060,41.29,41.91,40.335
"139",2014-06-16,41.5,24127410,41.04,41.61,41.04
"140",2014-06-13,41.23,26305900,41.1,41.565,40.86
"141",2014-06-12,40.58,29812690,40.81,40.88,40.29
"142",2014-06-11,40.86,17635280,40.93,41.07,40.765
"143",2014-06-10,41.11,15002270,41.03,41.16,40.86
"144",2014-06-09,41.27,15011640,41.39,41.48,41.02
"145",2014-06-06,41.48,24042030,41.48,41.66,41.24
"146",2014-06-05,41.21,31839900,40.59,41.25,40.4
"147",2014-06-04,40.32,23198020,40.21,40.37,39.86
"148",2014-06-03,40.29,18041370,40.6,40.68,40.25
"149",2014-06-02,40.79,18493950,40.95,41.09,40.68
"150",2014-05-30,40.94,34564370,40.45,40.97,40.25
"151",2014-05-29,40.34,19887140,40.15,40.35,39.91
"152",2014-05-28,40.01,25711440,40.14,40.19,39.82
"153",2014-05-27,40.19,26160450,40.26,40.26,39.81
"154",2014-05-23,40.12,18013300,40.37,40.37,40
"155",2014-05-22,40.1,20201010,40.29,40.35,39.85
"156",2014-05-21,40.35,22377460,39.8,40.35,39.7399
"157",2014-05-20,39.68,21318920,39.68,39.94,39.46
"158",2014-05-19,39.75,23640880,39.61,39.82,39.46
"159",2014-05-16,39.83,29867030,39.67,39.84,39.27
"160",2014-05-15,39.6,37717220,40.09,40.4,39.51
"161",2014-05-14,40.24,18803840,40.3,40.45,40.05
"162",2014-05-13,40.42,26994040,39.92,40.5,39.85
"163",2014-05-12,39.97,22761620,39.74,40.02,39.65
"164",2014-05-09,39.54,29646100,39.54,39.85,39.37
"165",2014-05-08,39.64,32089010,39.34,39.9,38.97
"166",2014-05-07,39.425,41731030,39.22,39.51,38.51
"167",2014-05-06,39.06,27105700,39.29,39.35,38.95
"168",2014-05-05,39.43,22438370,39.52,39.6399,39.3
"169",2014-05-02,39.69,43404480,40.31,40.34,39.66
"170",2014-05-01,40,28787400,40.24,40.36,39.95
"171",2014-04-30,40.4,35421760,40.4,40.5,40.1699
"172",2014-04-29,40.51,29625310,41.1,41.19,40.39
"173",2014-04-28,40.87,50598770,40.14,41.29,40.09
"174",2014-04-25,39.91,56869690,40.29,40.68,39.75
"175",2014-04-24,39.86,41840750,39.74,39.97,39.3
"176",2014-04-23,39.69,24556290,39.99,39.99,39.47
"177",2014-04-22,39.99,27052740,39.96,40.14,39.83
"178",2014-04-21,39.94,22200560,40.13,40.15,39.79
"179",2014-04-17,40.01,36688000,40.01,40.195,39.51
"180",2014-04-16,40.4,30282610,40.06,40.415,39.905
"181",2014-04-15,39.75,33966410,39.34,39.96,39.05
"182",2014-04-14,39.18,32005420,39.11,39.41,38.9
"183",2014-04-11,39.209,34329160,39,39.79,39
"184",2014-04-10,39.36,45936930,40.44,40.69,39.09
"185",2014-04-09,40.47,27331630,39.93,40.55,39.88
"186",2014-04-08,39.82,35918620,39.75,39.93,39.2
"187",2014-04-07,39.8,37543980,39.96,40.27,39.74
"188",2014-04-04,39.87,51342010,41.25,41.39,39.64
"189",2014-04-03,41.01,29986320,41.29,41.29,40.71
"190",2014-04-02,41.35,28614590,41.44,41.66,41.17
"191",2014-04-01,41.42,32604260,41.15,41.59,41.07
"192",2014-03-31,40.99,46840570,40.43,41.5,40.4
"193",2014-03-28,40.3,43414400,39.79,40.635,39.68
"194",2014-03-27,39.36,35215570,39.74,39.97,39.34
"195",2014-03-26,39.79,41854930,40.48,40.705,39.6
"196",2014-03-25,40.34,43132190,40.66,40.99,39.9599
"197",2014-03-24,40.5,46072130,40.34,40.64,39.86
"198",2014-03-21,40.16,80709490,40.72,40.94,40.01
"199",2014-03-20,40.33,59240160,39.25,40.649,39.24
"200",2014-03-19,39.27,35140580,39.47,39.55,38.91
"201",2014-03-18,39.55,63965060,38.26,39.9,38.22
"202",2014-03-17,38.05,20386500,37.9,38.41,37.79
"203",2014-03-14,37.7,27184840,37.651,38.135,37.5058
"204",2014-03-13,37.89,32167550,38.42,38.45,37.6414
"205",2014-03-12,38.27,30494150,37.8,38.43,37.79
"206",2014-03-11,38.02,25216370,37.87,38.23,37.72
"207",2014-03-10,37.82,19006500,37.99,38.01,37.72
"208",2014-03-07,37.9,26590540,38.28,38.36,37.69
"209",2014-03-06,38.15,23582130,38.14,38.24,37.89
"210",2014-03-05,38.11,20519850,38.25,38.2699,37.93
"211",2014-03-04,38.41,26802300,38.2,38.48,38.07
"212",2014-03-03,37.78,29716900,37.92,38.13,37.495
"213",2014-02-28,38.31,41213850,37.98,38.46,37.82
"214",2014-02-27,37.86,33898430,37.45,37.89,37.23
"215",2014-02-26,37.47,41036630,37.58,37.74,37.19
"216",2014-02-25,37.54,30733490,37.61,37.85,37.35
"217",2014-02-24,37.69,31949300,37.69,37.975,37.54
"218",2014-02-21,37.98,38020420,37.94,38.35,37.86
"219",2014-02-20,37.75,27526100,37.57,37.87,37.395
"220",2014-02-19,37.51,29750390,37.22,37.75,37.21
"221",2014-02-18,37.42,32833250,37.63,37.78,37.41
"222",2014-02-14,37.62,42985490,37.39,37.78,37.33
"223",2014-02-13,37.61,37635520,37.33,37.86,37.33
"224",2014-02-12,37.47,27051620,37.35,37.6,37.3
"225",2014-02-11,37.175,32133250,36.88,37.26,36.86
"226",2014-02-10,36.8,26735870,36.63,36.8,36.29
"227",2014-02-07,36.56,33307930,36.32,36.59,36.01
"228",2014-02-06,36.18,35356200,35.8,36.25,35.69
"229",2014-02-05,35.82,55813500,36.29,36.47,35.8
"230",2014-02-04,36.35,54696680,36.97,37.189,36.25
"231",2014-02-03,36.48,64062570,37.74,37.985,36.43
"232",2014-01-31,37.84,93158190,36.95,37.89,36.56
"233",2014-01-30,36.86,34935080,36.79,36.88,36.23
"234",2014-01-29,36.66,52745900,35.98,36.88,35.9
"235",2014-01-28,36.27,36199740,36.12,36.39,35.75
"236",2014-01-27,36.03,44414390,36.87,36.89,35.98
"237",2014-01-24,36.805,77038730,37.45,37.55,36.53
"238",2014-01-23,36.055,43859820,36.09,36.13,35.52
"239",2014-01-22,35.93,21904030,36.26,36.32,35.75
"240",2014-01-21,36.17,31565080,36.82,36.82,36.06
"241",2014-01-17,36.38,46267460,36.83,36.83,36.15
"242",2014-01-16,36.89,38013790,36.69,37,36.31
"243",2014-01-15,36.76,44800170,35.9,36.79,35.85
"244",2014-01-14,35.78,41613260,34.73,35.88,34.63
"245",2014-01-13,34.98,45901890,35.99,36.02,34.83
"246",2014-01-10,36.04,40548810,35.9,36.15,35.75
"247",2014-01-09,35.53,36516280,35.88,35.91,35.4
"248",2014-01-08,35.76,59951110,36,36.14,35.58
"249",2014-01-07,36.41,35661130,36.325,36.49,36.21
"250",2014-01-06,36.13,43602750,36.85,36.89,36.11
"251",2014-01-03,36.91,31134800,37.2,37.22,36.6
"252",2014-01-02,37.16,30632030,37.35,37.4,37.1
