"","date","close","volume","open","high","low"
"67",2014-09-26,18.545,6029702,18.57,18.69,18.49
"68",2014-09-25,18.51,7456251,18.9,18.95,18.47
"69",2014-09-24,18.92,3989794,18.8,18.98,18.78
"70",2014-09-23,18.81,4902735,18.79,19.02,18.72
"71",2014-09-22,18.89,5536598,19.47,19.47,18.87
"72",2014-09-19,19.08,15032920,19.5,19.52,19.05
"73",2014-09-18,19.44,5489651,19.27,19.46,19.21
"74",2014-09-17,19.15,4339501,19.09,19.33,19
"75",2014-09-16,19.135,5498357,18.81,19.24,18.75
"76",2014-09-15,18.86,7353833,19.18,19.21,18.78
"77",2014-09-12,19.12,6563263,19.53,19.53,19.095
"78",2014-09-11,19.41,6267914,19.47,19.54,19.2
"79",2014-09-10,19.61,4309362,19.65,19.685,19.425
"80",2014-09-09,19.54,4964681,19.7,19.83,19.52
"81",2014-09-08,19.79,7982245,19.95,19.99,19.71
"82",2014-09-05,19.97,6344614,20.01,20.1,19.84
"83",2014-09-04,20.03,12295810,19.65,20.15,19.64
"84",2014-09-03,19.685,6486429,19.6,19.75,19.47
"85",2014-09-02,19.495,4815863,19.5,19.5,19.315
"86",2014-08-29,19.45,5198261,19.46,19.49,19.25
"87",2014-08-28,19.39,4492628,19.19,19.43,19.13
"88",2014-08-27,19.23,4551076,19.33,19.475,19.2
"89",2014-08-26,19.455,6740455,19.16,19.49,19.09
"90",2014-08-25,19.11,3833954,19.16,19.29,19.07
"91",2014-08-22,19.08,6280582,19.05,19.24,18.93
"92",2014-08-21,19.07,6819882,19.2,19.3,19.04
"93",2014-08-20,19.25,5536746,19.3,19.39,19.205
"94",2014-08-19,19.37,6206499,19.22,19.47,19.15
"95",2014-08-18,19.3,7100115,19.12,19.32,18.93
"96",2014-08-15,19.04,9244872,18.86,19.145,18.68
"97",2014-08-14,18.8,6399696,19.08,19.08,18.72
"98",2014-08-13,19.01,6414874,18.93,19.17,18.81
"99",2014-08-12,18.9,7402784,18.89,19,18.69
"100",2014-08-11,18.9,8615557,19.02,19.1,18.85
"101",2014-08-08,19,22358620,18.22,19.1,18.22
"102",2014-08-07,17.46,10162250,17.79,17.95,17.34
"103",2014-08-06,17.64,5586040,17.54,17.86,17.41
"104",2014-08-05,17.66,7458372,17.6,17.92,17.45
"105",2014-08-04,17.65,6043054,17.67,17.82,17.56
"106",2014-08-01,17.69,5496729,17.5,17.79,17.44
"107",2014-07-31,17.5,10047030,17.86,18,17.465
"108",2014-07-30,18.08,6154573,17.89,18.13,17.84
"109",2014-07-29,17.78,5449327,17.73,18.02,17.72
"110",2014-07-28,17.72,8244913,17.87,17.87,17.415
"111",2014-07-25,17.79,6653345,18.05,18.09,17.76
"112",2014-07-24,18.11,6363106,18.18,18.23,17.98
"113",2014-07-23,18.08,7433190,18.48,18.49,18.06
"114",2014-07-22,18.47,7470205,18.69,18.79,18.43
"115",2014-07-21,18.55,6083623,18.37,18.68,18.37
"116",2014-07-18,18.44,14195420,18.9,19.05,18.41
"117",2014-07-17,19.3,8120769,19.13,19.5,19.13
"118",2014-07-16,19.35,7993210,19.45,19.6,19.24
"119",2014-07-15,19.37,9885969,19.32,19.42,19.19
"120",2014-07-14,19.29,6815867,19.13,19.34,19.06
"121",2014-07-11,19.05,4779718,19.03,19.11,18.96
"122",2014-07-10,19.005,6657484,18.75,19.09,18.6
"123",2014-07-09,19.11,9691715,18.71,19.19,18.57
"124",2014-07-08,18.55,5548535,18.65,18.73,18.37
"125",2014-07-07,18.7,3183867,18.88,18.89,18.67
"126",2014-07-03,18.85,3422256,18.51,18.9,18.51
"127",2014-07-02,18.6825,4482096,18.68,18.76,18.57
"128",2014-07-01,18.75,8029475,18.52,18.855,18.46
"129",2014-06-30,18.54,4512835,18.31,18.59,18.31
"130",2014-06-27,18.38,7410962,18.34,18.49,18.23
"131",2014-06-26,18.36,6422671,18.61,18.62,18.3
"132",2014-06-25,18.61,5385489,18.47,18.62,18.3
"133",2014-06-24,18.42,6894380,18.68,18.83,18.34
"134",2014-06-23,18.71,10354830,18.68,18.72,18.46
"135",2014-06-20,18.93,8828658,19.19,19.255,18.78
"136",2014-06-19,19.138,11864770,19.23,19.33,19
"137",2014-06-18,19.59,5388381,19.56,19.68,19.38
"138",2014-06-17,19.61,3940203,19.5,19.69,19.4
"139",2014-06-16,19.48,4964872,19.45,19.61,19.31
"140",2014-06-13,19.54,5696081,19.72,19.73,19.35
"141",2014-06-12,19.52,8426447,19.4,19.61,19.23
"142",2014-06-11,19.4,6655723,19.08,19.445,19.08
"143",2014-06-10,19.15,5440162,18.98,19.24,18.9
"144",2014-06-09,19.05,6186356,19.01,19.23,18.88
"145",2014-06-06,19.03,4026209,19.05,19.2,18.98
"146",2014-06-05,18.96,4717374,18.91,19.02,18.8
"147",2014-06-04,18.88,4022640,18.81,19.02,18.8
"148",2014-06-03,18.86,6080259,18.98,19,18.61
"149",2014-06-02,18.94,4537471,19.06,19.18,18.78
"150",2014-05-30,19,5978170,18.95,19.05,18.85
"151",2014-05-29,18.95,4297004,18.97,19.13,18.91
"152",2014-05-28,18.98,5616852,18.89,19.1,18.71
"153",2014-05-27,18.82,5240405,18.6,18.82,18.54
"154",2014-05-23,18.49,4566438,18.42,18.58,18.31
"155",2014-05-22,18.32,3259088,18.2,18.42,18.2
"156",2014-05-21,18.24,5411605,18.31,18.465,18.125
"157",2014-05-20,18.24,6404980,18.46,18.51,18.15
"158",2014-05-19,18.54,9001926,18.15,18.64,18.07
"159",2014-05-16,17.96,7098958,17.86,18.09,17.86
"160",2014-05-15,18,8143045,18.06,18.16,17.82
"161",2014-05-14,18.1,5358034,18.29,18.36,18.09
"162",2014-05-13,18.28,5527597,18.33,18.63,18.22
"163",2014-05-12,18.58,7496353,18.09,18.62,18.08
"164",2014-05-09,18.05,13488260,17.94,18.11,17.71
"165",2014-05-08,18.5,10813790,18.2,18.79,18.11
"166",2014-05-07,18.275,7345840,18.25,18.42,18.07
"167",2014-05-06,18.25,10402470,18.81,18.97,18.2
"168",2014-05-05,18.63,5981457,18.41,18.77,18.39
"169",2014-05-02,18.43,3909378,18.66,18.66,18.32
"170",2014-05-01,18.57,4952589,18.75,18.79,18.42
"171",2014-04-30,18.47,7637342,18.66,18.68,18.43
"172",2014-04-29,18.69,4275724,18.72,18.757,18.48
"173",2014-04-28,18.65,5669699,18.88,18.98,18.42
"174",2014-04-25,18.73,7840001,19.22,19.4,18.69
"175",2014-04-24,19.26,9783759,19.22,19.46,19.22
"176",2014-04-23,19.09,6539508,18.9,19.14,18.87
"177",2014-04-22,18.87,6376610,18.74,18.99,18.64
"178",2014-04-21,18.71,2925085,18.57,18.76,18.45
"179",2014-04-17,18.56,3838325,18.42,18.73,18.38
"180",2014-04-16,18.49,5878433,18.54,18.56,18.255
"181",2014-04-15,18.45,7615921,18.34,18.55,18.16
"182",2014-04-14,18.32,7254619,18.24,18.39,18.12
"183",2014-04-11,18.12,8827791,18.24,18.52,17.88
"184",2014-04-10,18.38,9318740,18.76,19.02,18.32
"185",2014-04-09,18.84,10549190,18.95,19.11,18.69
"186",2014-04-08,18.86,11749130,18.21,18.91,18.1803
"187",2014-04-07,18.21,10698490,18.16,18.56,18.06
"188",2014-04-04,18.15,9200826,18.83,18.94,18.065
"189",2014-04-03,18.73,14978910,18.57,19.185,18.56
"190",2014-04-02,18.53,5998666,18.65,18.69,18.45
"191",2014-04-01,18.65,16406760,18.48,18.87,18.26
"192",2014-03-31,17.91,6835058,17.93,18.09,17.805
"193",2014-03-28,17.9,9970437,17.76,18.01,17.71
"194",2014-03-27,17.79,13450390,17.99,18.14,17.585
"195",2014-03-26,18.03,13934940,18.62,18.97,17.87
"196",2014-03-25,18.45,7610605,18.65,18.67,18.31
"197",2014-03-24,18.45,7652386,18.55,18.7,18.18
"198",2014-03-21,18.54,14152930,18.73,18.88,18.44
"199",2014-03-20,18.57,4795035,18.46,18.73,18.38
"200",2014-03-19,18.555,9154109,18.38,18.91,18.33
"201",2014-03-18,18.24,7341673,17.89,18.36,17.81
"202",2014-03-17,17.82,7487203,17.87,18,17.8
"203",2014-03-14,17.82,11500850,17.56,17.98,17.56
"204",2014-03-13,17.74,9629303,18.36,18.43,17.65
"205",2014-03-12,18.32,5985725,18.18,18.43,18.11
"206",2014-03-11,18.27,7430257,18.18,18.43,18.12
"207",2014-03-10,18.09,7521849,18.3,18.38,18.01
"208",2014-03-07,18.36,6711281,18.46,18.49,18.215
"209",2014-03-06,18.38,7253593,18.67,18.77,18.35
"210",2014-03-05,18.64,6036848,18.46,18.65,18.38
"211",2014-03-04,18.48,6508554,18.38,18.6,18.35
"212",2014-03-03,18.29,9398673,17.97,18.29,17.81
"213",2014-02-28,18.38,8042268,18.4,18.58,18.1144
"214",2014-02-27,18.5,9721168,18.71,18.9,18.45
"215",2014-02-26,18.71,9022116,18.7,18.98,18.65
"216",2014-02-25,18.74,6054586,18.8,18.88,18.54
"217",2014-02-24,18.91,10077770,18.6,19.05,18.43
"218",2014-02-21,18.64,11276330,18.75,18.99,18.52
"219",2014-02-20,18.78,9951215,18.18,18.815,18.15
"220",2014-02-19,18.14,11258550,17.9,18.3,17.82
"221",2014-02-18,17.9,10724680,17.92,17.98,17.75
"222",2014-02-14,17.91,20441180,17.2,17.95,17.19
"223",2014-02-13,17.36,22570910,17.25,17.46,16.95
"224",2014-02-12,16.83,18597140,16.3,16.95,16.3
"225",2014-02-11,16.25,5884188,16.01,16.29,15.9301
"226",2014-02-10,15.92,8107160,15.85,16.13,15.835
"227",2014-02-07,15.87,3934156,15.68,15.89,15.54
"228",2014-02-06,15.64,4209541,15.46,15.68,15.44
"229",2014-02-05,15.44,5366932,15.47,15.52,15.32
"230",2014-02-04,15.58,7017337,15.48,15.61,15.4
"231",2014-02-03,15.49,10793190,15.81,15.83,15.43
"232",2014-01-31,15.7,8383660,15.5,15.79,15.49
"233",2014-01-30,15.72,5072356,15.55,15.75,15.5
"234",2014-01-29,15.46,4072638,15.55,15.64,15.45
"235",2014-01-28,15.61,4199851,15.43,15.62,15.37
"236",2014-01-27,15.46,5845310,15.56,15.78,15.37
"237",2014-01-24,15.56,6205823,15.84,15.9,15.56
"238",2014-01-23,15.97,4625672,15.98,16.15,15.85
"239",2014-01-22,16.03,8448495,16.08,16.1,15.84
"240",2014-01-21,16.05,6149916,16.01,16.15,15.88
"241",2014-01-17,15.99,8510019,16.06,16.25,15.89
"242",2014-01-16,16.06,5515934,16.01,16.09,15.9401
"243",2014-01-15,16.01,4375132,15.91,16.065,15.84
"244",2014-01-14,15.84,6045663,15.44,15.87,15.37
"245",2014-01-13,15.36,6083299,15.73,15.825,15.33
"246",2014-01-10,15.73,5462334,15.8,15.91,15.59
"247",2014-01-09,15.75,7304279,16.11,16.14,15.7
"248",2014-01-08,16.36,7701790,16.2,16.44,16.14
"249",2014-01-07,16.14,8332170,16.04,16.2,15.925
"250",2014-01-06,15.88,10235490,15.83,16,15.68
"251",2014-01-03,15.67,6483288,15.89,15.9201,15.62
"252",2014-01-02,15.86,6502296,15.92,15.98,15.72
