"","date","close","volume","open","high","low"
"74",2014-09-17,18.88,15607470,18.57,19.2,18.51
"75",2014-09-16,20.25,2830174,20.05,20.35,20.04
"76",2014-09-15,19.87,2414608,19.82,19.89,19.73
"77",2014-09-12,19.82,2350701,19.84,19.95,19.77
"78",2014-09-11,19.8,3354567,19.6,19.85,19.59
"79",2014-09-10,19.5,2903746,19.28,19.53,19.28
"80",2014-09-09,19.2,1472823,19.22,19.28,19.175
"81",2014-09-08,19.21,794460,19.25,19.26,19.17
"82",2014-09-05,19.27,1454512,19.22,19.28,19.1
"83",2014-09-04,19.62,1884267,19.65,19.71,19.59
"84",2014-09-03,19.71,2154243,19.8,19.94,19.67
"85",2014-09-02,19.4,2319536,19.32,19.44,19.26
"86",2014-08-29,19.11,1400603,19.11,19.18,19.03
"87",2014-08-28,18.9,828045,18.82,18.97,18.82
"88",2014-08-27,18.83,726300,18.86,18.905,18.82
"89",2014-08-26,18.87,798787,18.88,18.92,18.85
"90",2014-08-25,18.97,852773,18.96,19.06,18.94
"91",2014-08-22,18.86,1377610,18.82,18.92,18.76
"92",2014-08-21,18.83,2560479,18.93,18.93,18.82
"93",2014-08-20,18.95,3275002,18.81,19,18.78
"94",2014-08-19,18.86,2972982,18.6,18.9,18.6
"95",2014-08-18,18.52,1993157,18.45,18.55,18.38
"96",2014-08-15,18.41,3944888,18.27,18.44,18.21
"97",2014-08-14,18.07,2018281,17.89,18.08,17.86
"98",2014-08-13,17.94,2614525,17.84,17.969,17.81
"99",2014-08-12,17.36,1534897,17.43,17.48,17.3
"100",2014-08-11,17.37,1802622,17.38,17.43,17.34
"101",2014-08-08,17.42,4101466,17.3,17.42,17.16
"102",2014-08-07,17.34,2485915,17.55,17.63,17.3
"103",2014-08-06,17.75,2639628,17.63,17.8,17.61
"104",2014-08-05,18.01,1722934,18.1,18.19,17.96
"105",2014-08-04,18.3,1731729,18.14,18.37,18.13
"106",2014-08-01,18.02,3607536,18.07,18.115,17.869
"107",2014-07-31,18.43,7836478,17.95,19.11,17.95
"108",2014-07-30,17.53,1719541,17.52,17.61,17.47
"109",2014-07-29,17.47,1780046,17.56,17.58,17.46
"110",2014-07-28,17.71,1724352,17.67,17.76,17.6
"111",2014-07-25,17.68,2177990,17.61,17.72,17.6
"112",2014-07-24,17.33,3617060,17.23,17.41,17.23
"113",2014-07-23,16.89,2270868,16.77,16.92,16.77
"114",2014-07-22,16.69,2409513,16.65,16.75,16.65
"115",2014-07-21,16.71,1715830,16.74,16.77,16.65
"116",2014-07-18,16.79,3381630,16.65,16.84,16.5989
"117",2014-07-17,16.7,3304696,16.7,16.81,16.62
"118",2014-07-16,16.76,2187524,16.71,16.805,16.7
"119",2014-07-15,16.53,1477609,16.6,16.6,16.43
"120",2014-07-14,16.67,1087407,16.72,16.75,16.65
"121",2014-07-11,16.66,1072543,16.62,16.68,16.53
"122",2014-07-10,16.65,1592174,16.57,16.7,16.43
"123",2014-07-09,16.79,871058,16.76,16.85,16.73
"124",2014-07-08,16.77,1494231,16.94,16.94,16.73
"125",2014-07-07,16.93,1278512,16.92,17,16.9
"126",2014-07-03,16.84,1294565,16.76,16.87,16.75
"127",2014-07-02,16.92,3097781,17.01,17.0467,16.88
"128",2014-07-01,17.13,5101510,16.86,17.16,16.86
"129",2014-06-30,16.77,2426164,16.69,16.8,16.66
"130",2014-06-27,16.76,2376796,16.7,16.77,16.645
"131",2014-06-26,16.81,1422157,16.82,16.86,16.63
"132",2014-06-25,16.91,1736897,16.72,16.94,16.71
"133",2014-06-24,16.64,3857402,16.78,16.95,16.61
"134",2014-06-23,16.78,2989374,16.86,16.89,16.685
"135",2014-06-20,16.97,4126562,16.81,17.01,16.8
"136",2014-06-19,16.84,3166760,16.71,16.84,16.704
"137",2014-06-18,16.3,2362129,16.22,16.335,16.16
"138",2014-06-17,16.12,3089428,16.14,16.23,16.05
"139",2014-06-16,16.26,2630672,16.28,16.29,16.14
"140",2014-06-13,16.22,2509043,16.14,16.24,16.11
"141",2014-06-12,16.09,3327243,16.13,16.22,16.07
"142",2014-06-11,15.99,3253570,16,16.04,15.96
"143",2014-06-10,16.18,2718694,16.15,16.21,16.05
"144",2014-06-09,16.3,1755887,16.18,16.34,16.15
"145",2014-06-06,16.1,1700140,16.12,16.22,16.07
"146",2014-06-05,16.24,625153,16.23,16.28,16.16
"147",2014-06-04,16.24,1534930,16.18,16.27,16.16
"148",2014-06-03,16.08,2014578,16.06,16.12,16.015
"149",2014-06-02,16.29,1249670,16.31,16.33,16.22
"150",2014-05-30,16.18,2388173,16.15,16.2281,16.1
"151",2014-05-29,16.21,2850506,16.2,16.24,16.15
"152",2014-05-28,16.33,3608757,16.29,16.38,16.22
"153",2014-05-27,16.64,2469501,16.5,16.71,16.48
"154",2014-05-23,16.11,2543811,16.05,16.26,16.05
"155",2014-05-22,16.18,2275989,16.33,16.37,16.16
"156",2014-05-21,16.05,1422648,16.08,16.13,16
"157",2014-05-20,16.01,3187957,16.09,16.11,15.93
"158",2014-05-19,16.32,3705254,16.02,16.365,16.02
"159",2014-05-16,16.38,1735434,16.25,16.39,16.15
"160",2014-05-15,16.39,3817880,16.51,16.57,16.28
"161",2014-05-14,16.5,7163049,16.75,17.19,16.28
"162",2014-05-13,17.64,2071891,17.6,17.69,17.525
"163",2014-05-12,17.45,1168140,17.26,17.49,17.25
"164",2014-05-09,17.38,1476258,17.39,17.45,17.33
"165",2014-05-08,17.49,2930910,17.33,17.62,17.33
"166",2014-05-07,17.55,1363283,17.43,17.58,17.31
"167",2014-05-06,17.51,1203726,17.59,17.6,17.46
"168",2014-05-05,17.64,751884,17.55,17.68,17.51
"169",2014-05-02,17.63,1376551,17.6,17.725,17.49
"170",2014-05-01,17.16,3818602,16.85,17.49,16.76
"171",2014-04-30,17.64,1479051,17.59,17.67,17.4601
"172",2014-04-29,17.96,993686,17.98,18.0499,17.91
"173",2014-04-28,17.95,1437882,17.87,17.98,17.69
"174",2014-04-25,17.87,1178778,17.93,17.99,17.77
"175",2014-04-24,18.15,2610556,18.16,18.19,17.85
"176",2014-04-23,18.66,724375,18.73,18.74,18.62
"177",2014-04-22,18.68,1474841,18.64,18.75,18.57
"178",2014-04-21,19,1293723,18.81,19.05,18.8
"179",2014-04-17,18.71,943596,18.8,18.848,18.69
"180",2014-04-16,18.78,1027121,18.75,18.8101,18.66
"181",2014-04-15,18.55,1313397,18.58,18.64,18.332
"182",2014-04-14,18.59,1076994,18.6,18.7175,18.5
"183",2014-04-11,18.38,1265935,18.33,18.4099,18.265
"184",2014-04-10,18.15,2540506,18.4,18.55,18.13
"185",2014-04-09,18.82,1143712,18.68,18.8699,18.56
"186",2014-04-08,18.9,1796268,18.92,19.01,18.86
"187",2014-04-07,19.05,1821927,19.18,19.26,18.92
"188",2014-04-04,19.03,1378645,19.26,19.34,18.95
"189",2014-04-03,19.09,1856316,19.25,19.28,18.95
"190",2014-04-02,19.29,1442463,19.19,19.345,19.08
"191",2014-04-01,19.44,2230045,19.42,19.46,19.29
"192",2014-03-31,19.12,2966906,19.12,19.25,19.08
"193",2014-03-28,18.65,2947512,18.6,18.79,18.6
"194",2014-03-27,18.27,2873563,18.32,18.39,18.18
"195",2014-03-26,18.05,2317295,18.31,18.4,18.025
"196",2014-03-25,18.25,3364995,17.96,18.25,17.92
"197",2014-03-24,17.65,2850356,17.74,17.78,17.54
"198",2014-03-21,17.76,4009676,17.61,17.85,17.61
"199",2014-03-20,17.61,3191982,17.32,17.62,17.31
"200",2014-03-19,17.15,3527206,17.17,17.3503,17.035
"201",2014-03-18,17.15,1939592,16.98,17.21,16.92
"202",2014-03-17,17.22,1202058,17.15,17.34,17.15
"203",2014-03-14,17.17,3062905,17.26,17.33,17.12
"204",2014-03-13,17.63,2433232,17.88,17.8894,17.5001
"205",2014-03-12,17.84,1514536,17.73,17.85,17.69
"206",2014-03-11,17.85,1681233,18.04,18.04,17.77
"207",2014-03-10,18.04,1606795,18.13,18.17,17.855
"208",2014-03-07,17.95,1523411,17.93,17.99,17.7193
"209",2014-03-06,17.86,1602522,17.89,17.92,17.815
"210",2014-03-05,17.48,1002426,17.47,17.59,17.4301
"211",2014-03-04,17.36,1457231,17.43,17.52,17.31
"212",2014-03-03,17.21,1822752,17.2,17.28,17.04
"213",2014-02-28,17.55,2202363,17.53,17.66,17.43
"214",2014-02-27,17.52,3096099,17.38,17.64,17.27
"215",2014-02-26,17.38,1757006,17.35,17.53,17.16
"216",2014-02-25,17.28,1950773,17.26,17.3477,17.17
"217",2014-02-24,17.4,1963420,17.4,17.48,17.32
"218",2014-02-21,17.12,1403455,17.24,17.332,17.12
"219",2014-02-20,17.17,1792353,17.1,17.22,16.98
"220",2014-02-19,17.07,2655435,17.11,17.25,17.02
"221",2014-02-18,17.34,1832672,17.3,17.39,17.2
"222",2014-02-14,17.06,4692170,16.79,17.13,16.79
"223",2014-02-13,17.2,4259339,16.84,17.28,16.75
"224",2014-02-12,17.32,2781061,17.12,17.36,17.1077
"225",2014-02-11,17.11,4863102,16.8,17.175,16.74
"226",2014-02-10,16.68,2218832,16.7,16.79,16.52
"227",2014-02-07,16.82,3625393,16.73,16.87,16.52
"228",2014-02-06,16.52,6325615,15.45,16.74,15.45
"229",2014-02-05,15.9,2813408,15.86,15.96,15.67
"230",2014-02-04,16.1,7938176,15.28,16.34,15.28
"231",2014-02-03,15.25,2876089,15.6,15.67,15.23
"232",2014-01-31,15.75,4790486,15.73,15.8,15.55
"233",2014-01-30,16.13,2439082,16.22,16.5045,16.05
"234",2014-01-29,16.05,2299617,16.19,16.26,16.04
"235",2014-01-28,16.42,2140626,16.06,16.47,16.03
"236",2014-01-27,16.23,6793341,16.47,16.53,15.76
"237",2014-01-24,16.72,3130222,16.87,16.91,16.63
"238",2014-01-23,16.79,2291814,16.95,16.98,16.67
"239",2014-01-22,17.11,3925282,16.87,17.13,16.85
"240",2014-01-21,16.85,2853318,17.05,17.06,16.82
"241",2014-01-17,17.05,1936107,17.16,17.25,17.05
"242",2014-01-16,17.21,2340967,17.28,17.32,17.17
"243",2014-01-15,17.41,2714212,17.39,17.51,17.34
"244",2014-01-14,17.53,2860691,17.44,17.6,17.35
"245",2014-01-13,17.55,4871038,17.68,17.77,17.51
"246",2014-01-10,17.8,3406694,17.73,17.83,17.47
"247",2014-01-09,18.08,2602200,18.16,18.19,17.98
"248",2014-01-08,18.25,8572879,17.4,18.32,17.26
"249",2014-01-07,17.32,3438298,17.36,17.38,17.2
"250",2014-01-06,17.3,2356266,17.3,17.49,17.27
"251",2014-01-03,17.18,928449,17.21,17.26,17.12
"252",2014-01-02,17.16,2625416,17.33,17.39,17.08
