"","date","close","volume","open","high","low"
"52",2013-10-17,20.03,1882710,19.75,20.06,19.712
"53",2013-10-16,19.76,2885533,19.63,19.8,19.6
"54",2013-10-15,19.7,2069588,19.86,19.9,19.59
"55",2013-10-14,19.93,1593286,19.8,20.06,19.65
"56",2013-10-11,19.96,2928794,19.6,20,19.6
"57",2013-10-10,19.57,4564976,19.59,19.62,19.23
"58",2013-10-09,19.75,2171617,19.83,19.86,19.51
"59",2013-10-08,19.61,2846597,19.95,19.96,19.42
"60",2013-10-07,20.27,2573122,20.47,20.555,20.235
"61",2013-10-04,20.87,760868,20.73,20.93,20.69
"62",2013-10-03,20.91,2193673,21.16,21.16,20.815
"63",2013-10-02,21.2,1407228,21.12,21.2,20.91
"64",2013-10-01,21.4,896988,21.38,21.5,21.3
"65",2013-09-30,21.52,1259891,21.3,21.6,21.25
"66",2013-09-27,21.29,918232,21.3,21.34,21.15
"67",2013-09-26,21.3,757303,21.3,21.44,21.18
"68",2013-09-25,21.11,1078632,21.28,21.28,21.03
"69",2013-09-24,21.37,1036556,21.38,21.5,21.21
"70",2013-09-23,21.29,1461695,21.39,21.4,21.07
"71",2013-09-20,21.36,1976120,21.65,21.65,21.26
"72",2013-09-19,21.63,3299316,21.75,21.94,21.6
"73",2013-09-18,21.88,3969855,21.7,21.93,21.37
"74",2013-09-17,21.66,2932883,21.5,21.78,21.49
"75",2013-09-16,21.46,2886191,21.38,21.48,21.32
"76",2013-09-13,21.18,2039902,21.21,21.21,20.9
"77",2013-09-12,21.16,3966776,21.28,21.29,21.05
"78",2013-09-11,21.42,3129276,21.3,21.42,21.22
"79",2013-09-10,21.72,2686227,21.65,21.76,21.59
"80",2013-09-09,21.61,3368359,21.17,21.63,21.06
"81",2013-09-06,21.02,1001478,21.12,21.18,20.88
"82",2013-09-05,21.09,2915057,20.77,21.1398,20.76
"83",2013-09-04,20.81,1317123,20.51,20.83,20.46
"84",2013-09-03,20.41,1937274,20.4,20.69,20.3574
"85",2013-08-30,19.96,1082928,20.12,20.16,19.89
"86",2013-08-29,20.18,1014352,20.14,20.31,20.13
"87",2013-08-28,20.16,2034458,20.16,20.26,20.05
"88",2013-08-27,20.38,3383570,20.57,20.65,20.31
"89",2013-08-26,20.1,1967141,20.13,20.2,20.06
"90",2013-08-23,20.21,2218937,20.04,20.25,19.96
"91",2013-08-22,19.71,899991,19.67,19.76,19.61
"92",2013-08-21,19.66,1240308,19.83,19.92,19.53
"93",2013-08-20,19.95,2089641,19.79,19.96,19.6599
"94",2013-08-19,19.92,1842413,20.06,20.2199,19.89
"95",2013-08-16,19.98,1406649,20.1,20.215,19.93
"96",2013-08-15,19.86,1791282,20.02,20.07,19.83
"97",2013-08-14,20.08,1762039,20.25,20.3,20.07
"98",2013-08-13,20.13,2232199,20.2,20.2,20.021
"99",2013-08-12,20,2503700,20.07,20.125,19.92
"100",2013-08-09,20.15,1593034,20.36,20.36,20.1097
"101",2013-08-08,20.2,3870141,20.16,20.36,19.96
"102",2013-08-07,20.13,3143175,20.29,20.44,20.11
"103",2013-08-06,20.72,5375700,20.89,20.91,20.38
"104",2013-08-05,21.76,1418560,21.63,21.8188,21.59
"105",2013-08-02,21.62,3597550,21.29,21.7,21.29
"106",2013-08-01,21.96,2974989,21.93,22.255,21.62
"107",2013-07-31,21.04,7249127,21.2,21.49,20.72
"108",2013-07-30,21.63,2663404,21.48,21.7785,21.48
"109",2013-07-29,21.24,2781031,21.05,21.4,20.98
"110",2013-07-26,21.58,1742760,21.59,21.65,21.43
"111",2013-07-25,22.11,2138648,22.01,22.15,21.77
"112",2013-07-24,22.81,1327152,23.04,23.05,22.68
"113",2013-07-23,23.01,2475004,23.01,23.1,22.9
"114",2013-07-22,22.59,3804408,22.29,22.68,22.2755
"115",2013-07-19,22.11,1647216,22.03,22.17,21.92
"116",2013-07-18,22.14,1402061,22.1,22.18,21.98
"117",2013-07-17,22.1,2082980,22.17,22.19,22.05
"118",2013-07-16,21.96,1608384,22.15,22.219,21.93
"119",2013-07-15,22.24,1284018,22.25,22.3,22.17
"120",2013-07-12,22.19,1065216,21.98,22.19,21.93
"121",2013-07-11,22.2,1605254,22.11,22.25,22.05
"122",2013-07-10,21.77,1034812,21.68,21.93,21.67
"123",2013-07-09,21.78,1233262,21.78,21.89,21.655
"124",2013-07-08,21.61,1502053,21.54,21.7,21.53
"125",2013-07-05,21.76,1508699,21.88,21.94,21.51
"126",2013-07-03,21.65,1091056,21.38,21.66,21.38
"127",2013-07-02,21.81,2563740,21.85,22.1,21.72
"128",2013-07-01,21.47,2158631,21.5,21.69,21.28
"129",2013-06-28,21.19,3036095,21.1,21.41,21.0601
"130",2013-06-27,21.2,2746407,20.95,21.24,20.91
"131",2013-06-26,20.84,2441214,20.71,20.9,20.68
"132",2013-06-25,20.4,1874187,20.33,20.46,20.13
"133",2013-06-24,19.94,2744410,19.9,20.12,19.64
"134",2013-06-21,20.38,3705227,20.48,20.5,19.97
"135",2013-06-20,20.04,5460357,20.61,20.62,19.95
"136",2013-06-19,20.49,5013038,21.13,21.17,20.49
"137",2013-06-18,21.4,4597688,21.56,21.6,21.2805
"138",2013-06-17,20.72,8074382,20.55,21.05,20.5
"139",2013-06-14,19.88,6000844,20.28,20.41,19.69
"140",2013-06-13,21.03,10545480,20.73,21.06,20.265
"141",2013-06-12,20.28,3401489,20.63,20.66,20.18
"142",2013-06-11,20.3,4832034,20.59,20.6,20.14
"143",2013-06-10,20.11,3096431,20.28,20.36,20.03
"144",2013-06-07,19.56,3856940,19.34,19.66,19.09
"145",2013-06-06,18.96,4586496,18.85,19.03,18.59
"146",2013-06-05,19,5199496,19.34,19.48,18.94
"147",2013-06-04,19.82,4072438,20.1,20.2,19.57
"148",2013-06-03,19.54,7272322,19.4,19.55,18.91
"149",2013-05-31,20.15,4172940,20.18,20.445,20.14
"150",2013-05-30,20.84,14627360,20.12,21.51,20.11
"151",2013-05-29,20.1,6805430,20.01,20.25,19.91
"152",2013-05-28,20.67,4375883,20.67,20.99,20.61
"153",2013-05-24,20.96,4412558,20.88,21.14,20.8
"154",2013-05-23,21.63,10012330,20.74,21.71,20.62
"155",2013-05-22,22.15,15075010,23,23.38,22.12
"156",2013-05-21,22.91,22386760,21.16,23.1,20.92
"157",2013-05-20,20.97,3586525,21.09,21.2,20.82
"158",2013-05-17,20.34,4723802,20.12,20.38,20.1
"159",2013-05-16,20.1,4722025,20.2,20.57,20.09
"160",2013-05-15,20.45,8201453,20.51,20.62,20.3
"161",2013-05-14,20.76,35285040,21.49,22.23,20.36
"162",2013-05-13,18.89,6130536,18.29,19.21,18.25
"163",2013-05-10,17.92,3040245,17.8,18.08,17.74
"164",2013-05-09,18.08,3576641,17.86,18.2456,17.541
"165",2013-05-08,17.94,3406129,17.82,18.12,17.76
"166",2013-05-07,17.7,3920681,17.55,17.75,17.47
"167",2013-05-06,17.13,2201963,17.07,17.22,17.06
"168",2013-05-03,17.16,2663707,16.92,17.1803,16.79
"169",2013-05-02,16.79,2310631,16.75,16.85,16.59
"170",2013-05-01,16.25,1383279,16.27,16.32,16.2
"171",2013-04-30,16.43,1838500,16.49,16.53,16.33
"172",2013-04-29,16.56,1156699,16.46,16.59,16.44
"173",2013-04-26,16.48,4838507,16.64,16.86,16.28
"174",2013-04-25,17.2,6628709,17.1,17.51,16.91
"175",2013-04-24,16.49,1675672,16.45,16.6,16.405
"176",2013-04-23,16.67,1457583,16.5,16.85,16.5
"177",2013-04-22,16.52,1574698,16.44,16.52,16.3
"178",2013-04-19,16.65,1901517,16.54,16.705,16.43
"179",2013-04-18,16.18,1749412,16.35,16.35,16.09
"180",2013-04-17,16.41,2006538,16.48,16.53,16.2
"181",2013-04-16,16.56,1838830,16.47,16.59,16.36
"182",2013-04-15,16.48,2935383,16.82,16.87,16.39
"183",2013-04-12,16.67,3122821,16.67,16.75,16.45
"184",2013-04-11,16.9,2455091,16.92,16.94,16.73
"185",2013-04-10,16.93,1228446,16.8,16.98,16.8
"186",2013-04-09,16.79,1776691,16.64,16.865,16.61
"187",2013-04-08,17.02,2433930,16.92,17.05,16.85
"188",2013-04-05,16.69,3299642,16.38,16.69,16.23
"189",2013-04-04,17,5224235,16.87,17.11,16.84
"190",2013-04-03,16.43,4774621,16.83,16.88,16.21
"191",2013-04-02,17,3214442,16.83,17.2,16.76
"192",2013-04-01,16.6,3052030,16.865,16.9,16.54
"193",2013-03-28,17.4,1685795,17.32,17.45,17.31
"194",2013-03-27,17.64,2406731,17.35,17.66,17.35
"195",2013-03-26,17.49,2605312,17.57,17.61,17.35
"196",2013-03-25,17.77,3943670,18,18.06,17.54
"197",2013-03-22,17.68,2925965,17.58,17.75,17.53
"198",2013-03-21,17.31,4008832,17.63,17.63,17.2
"199",2013-03-20,17.71,3622881,17.33,17.74,17.29
"200",2013-03-19,17.17,4102238,17.37,17.45,17.05
"201",2013-03-18,16.81,4927353,16.53,16.96,16.42
"202",2013-03-15,17.26,5386707,17.26,17.39,17.2
"203",2013-03-14,16.03,4914438,15.86,16.03,15.86
"204",2013-03-13,15.73,2480577,15.68,15.77,15.59
"205",2013-03-12,15.55,8800809,15.44,15.7201,15.2414
"206",2013-03-11,15.96,4048357,15.67,16.02,15.66
"207",2013-03-08,15.59,4835164,15.55,15.66,15.44
"208",2013-03-07,15.56,2201107,15.56,15.7099,15.22
"209",2013-03-06,15.84,2713721,15.74,15.95,15.73
"210",2013-03-05,15.51,2476212,15.45,15.58,15.4198
"211",2013-03-04,15.57,4821209,15.49,15.595,15.225
"212",2013-03-01,15.23,4894771,14.98,15.28,14.85
"213",2013-02-28,14.58,3055280,14.38,14.65,14.35
"214",2013-02-27,14.34,1922125,14.07,14.36,14.05
"215",2013-02-26,14.04,3070263,13.94,14.05,13.88
"216",2013-02-25,13.79,2851335,14.21,14.32,13.75
"217",2013-02-22,14.07,2035769,13.99,14.13,13.8904
"218",2013-02-21,14.08,3708311,14.31,14.32,13.935
"219",2013-02-20,14.47,3112285,14.75,14.78,14.44
"220",2013-02-19,14.65,2489768,14.54,14.715,14.54
"221",2013-02-15,14.34,2641336,14.29,14.39,14.23
"222",2013-02-14,14.23,3258756,14.27,14.46,14.16
"223",2013-02-13,14.21,5938997,14.16,14.32,14.13
"224",2013-02-12,14.68,2709077,14.77,14.81,14.58
"225",2013-02-11,14.99,2029911,15,15.05,14.9
"226",2013-02-08,14.92,4721925,14.7,14.995,14.67
"227",2013-02-07,15.13,7709468,15.27,15.45,14.56
"228",2013-02-06,15.82,3501257,15.66,15.85,15.52
"229",2013-02-05,15.83,4170277,15.73,15.925,15.67
"230",2013-02-04,15.48,6403786,15.76,15.79,15.44
"231",2013-02-01,15.13,5018489,14.71,15.14,14.64
"232",2013-01-31,14.94,2597409,14.89,14.98,14.63
"233",2013-01-30,14.99,3199006,15.1,15.165,14.97
"234",2013-01-29,15.14,5664471,15.11,15.23,15
"235",2013-01-28,15.12,8237236,15.49,15.49,14.83
"236",2013-01-25,14.41,6596299,14.32,14.46,14.25
"237",2013-01-24,13.52,4676884,13.41,13.56,13.36
"238",2013-01-23,13.25,3222039,13.16,13.29,13.08
"239",2013-01-22,13.35,8122517,13.18,13.38,13.11
"240",2013-01-18,12.7,9285565,12.66,12.74,12.48
"241",2013-01-17,11.91,10669500,11.55,11.98,11.52
"242",2013-01-16,11.2,6347496,11.22,11.44,11.17
"243",2013-01-15,11.23,7202640,11.22,11.25,11.13
"244",2013-01-14,11.28,5211969,11.18,11.34,11.18
"245",2013-01-11,11.09,4802212,11.13,11.17,11.07
"246",2013-01-10,11.05,5174980,11.02,11.1,10.99
"247",2013-01-09,10.74,2063169,10.77,10.83,10.71
"248",2013-01-08,10.72,3230772,10.82,10.83,10.59
"249",2013-01-07,10.97,3103475,10.97,11.06,10.87
"250",2013-01-04,11.14,4984163,11.11,11.24,11.08
"251",2013-01-03,11.49,2386661,11.45,11.57,11.4101
"252",2013-01-02,11.51,2284252,11.46,11.54,11.38
