"","date","close","volume","open","high","low"
"34",2013-11-12,37.36,31850190,37.38,37.595,37.2
"35",2013-11-11,37.59,26833550,37.69,37.775,37.355
"36",2013-11-08,37.78,36737380,37.67,37.78,37.34
"37",2013-11-07,37.5,60436870,37.96,38.01,37.43
"38",2013-11-06,38.18,88882640,37.24,38.22,37.06
"39",2013-11-05,36.64,51636470,35.79,36.71,35.77
"40",2013-11-04,35.94,28059990,35.59,35.98,35.55
"41",2013-11-01,35.525,40264390,35.67,35.69,35.39
"42",2013-10-31,35.405,41681980,35.66,35.69,35.34
"43",2013-10-30,35.54,36997340,35.53,35.79,35.43
"44",2013-10-29,35.52,31702210,35.63,35.72,35.26
"45",2013-10-28,35.57,38269380,35.61,35.73,35.27
"46",2013-10-25,35.73,113467800,35.88,36.29,35.47
"47",2013-10-24,33.72,51861010,33.82,34.1,33.57
"48",2013-10-23,33.76,58422670,34.35,34.49,33.674
"49",2013-10-22,34.58,40343530,35.02,35.1,34.52
"50",2013-10-21,34.99,27433510,34.98,35.2,34.91
"51",2013-10-18,34.96,41790110,34.82,34.99,34.33
"52",2013-10-17,34.92,31332860,34.45,34.99,34.37
"53",2013-10-16,34.64,34959120,34.6,34.895,34.56
"54",2013-10-15,34.49,47096400,34.67,34.99,34.47
"55",2013-10-14,34.45,27748620,33.9,34.5,33.78
"56",2013-10-11,34.13,30030750,33.68,34.14,33.68
"57",2013-10-10,33.76,42702270,33.31,33.89,33.26
"58",2013-10-09,33.07,35839870,33.07,33.3499,32.96
"59",2013-10-08,33.01,40953660,33.31,33.33,32.8
"60",2013-10-07,33.3,35049210,33.6,33.71,33.2
"61",2013-10-04,33.88,32985790,33.69,33.99,33.62
"62",2013-10-03,33.86,38703760,33.88,34,33.42
"63",2013-10-02,33.92,46924840,33.36,34.03,33.29
"64",2013-10-01,33.58,36664230,33.35,33.61,33.3
"65",2013-09-30,33.28,39774300,33,33.31,32.7
"66",2013-09-27,33.27,55330510,32.88,33.75,32.87
"67",2013-09-26,32.77,28457790,32.64,33,32.59
"68",2013-09-25,32.505,28826100,32.49,32.8,32.4
"69",2013-09-24,32.455,40159010,32.87,32.87,32.15
"70",2013-09-23,32.74,39826060,32.54,32.969,32.5
"71",2013-09-20,32.791,102578800,33.41,33.48,32.685
"72",2013-09-19,33.64,41981700,33.48,33.68,33.32
"73",2013-09-18,33.32,64024200,32.99,33.4,32.83
"74",2013-09-17,32.93,84675130,33.42,33.47,32.9
"75",2013-09-16,32.801,55008820,33.38,33.5,32.73
"76",2013-09-13,33.03,40896510,32.77,33.07,32.505
"77",2013-09-12,32.69,32860200,32.72,32.78,32.59
"78",2013-09-11,32.74,39067010,32.57,32.93,32.53
"79",2013-09-10,32.39,56878660,31.9,32.4,31.79
"80",2013-09-09,31.655,49271550,31.221,31.79,31.2
"81",2013-09-06,31.152,75434880,31.31,31.39,31.13
"82",2013-09-05,31.235,71611720,31.1,31.44,30.95
"83",2013-09-04,31.195,142256200,31.39,31.47,31.11
"84",2013-09-03,31.88,154487200,31.75,32.07,31.29
"85",2013-08-30,33.4,42722590,33.37,33.48,33.09
"86",2013-08-29,33.55,45080100,32.93,33.6,32.8
"87",2013-08-28,33.02,44257220,33.39,33.6,33
"88",2013-08-27,33.26,58516170,33.515,34.1,33.15
"89",2013-08-26,34.15,72552110,34.4,34.67,34.03
"90",2013-08-23,34.75,225411400,35.17,35.2,34
"91",2013-08-22,32.39,31119740,32.185,32.49,32.1
"92",2013-08-21,31.61,37397450,31.61,32.01,31.54
"93",2013-08-20,31.62,22979510,31.44,31.9,31.37
"94",2013-08-19,31.393,27902290,31.76,31.97,31.38
"95",2013-08-16,31.8,32589950,31.79,31.99,31.66
"96",2013-08-15,31.79,33166990,32,32.18,30.84
"97",2013-08-14,32.35,48518150,32.14,33.36,31.7
"98",2013-08-13,32.23,39464100,32.51,32.55,32.21
"99",2013-08-12,32.87,25493740,32.46,32.97,32.46
"100",2013-08-09,32.7,26800100,32.77,32.9,32.47
"101",2013-08-08,32.89,59033540,32.24,33.07,32.05
"102",2013-08-07,32.063,38043190,31.54,32.1,31.25
"103",2013-08-06,31.58,36311950,31.55,31.67,31.38
"104",2013-08-05,31.7,30983420,31.9,32,31.64
"105",2013-08-02,31.89,29120110,31.69,31.9,31.565
"106",2013-08-01,31.67,42499400,32.06,32.09,31.6
"107",2013-07-31,31.84,43898440,31.97,32.05,31.71
"108",2013-07-30,31.85,45799480,31.78,32.12,31.55
"109",2013-07-29,31.54,28870360,31.47,31.6,31.4
"110",2013-07-26,31.62,38631450,31.26,31.62,31.205
"111",2013-07-25,31.39,63206730,31.62,31.65,31.25
"112",2013-07-24,31.96,52798940,32.035,32.19,31.89
"113",2013-07-23,31.82,65809130,31.91,32.04,31.71
"114",2013-07-22,32.01,78966800,31.7,32.01,31.6
"115",2013-07-19,31.4,247534200,32.4,32.67,31.02
"116",2013-07-18,35.44,48522740,35.72,35.89,35.22
"117",2013-07-17,35.74,37280170,36.34,36.39,35.49
"118",2013-07-16,36.27,36378100,36.01,36.4299,35.96
"119",2013-07-15,36.17,34137810,35.66,36.22,35.58
"120",2013-07-12,35.67,35500560,35.58,35.73,35.28
"121",2013-07-11,35.685,53608830,35,35.77,34.9
"122",2013-07-10,34.7,29844420,34.34,34.81,34.32
"123",2013-07-09,34.35,25318500,34.58,34.6,34.14
"124",2013-07-08,34.325,32357160,34.35,34.59,33.98
"125",2013-07-05,34.21,26085600,34.09,34.24,33.581
"126",2013-07-03,34.01,15994380,33.66,34.37,33.6
"127",2013-07-02,33.94,37629320,34.41,34.4389,33.63
"128",2013-07-01,34.36,31053200,34.75,34.99,34.33
"129",2013-06-28,34.545,65544350,34.38,34.79,34.34
"130",2013-06-27,34.62,28989490,34.52,34.78,34.5
"131",2013-06-26,34.35,48665440,34.12,34.48,33.8875
"132",2013-06-25,33.67,44050890,34.08,34.38,33.46
"133",2013-06-24,33.715,56104910,32.94,34.2,32.57
"134",2013-06-21,33.265,85337340,33.66,33.73,33.05
"135",2013-06-20,33.49,52536420,34.26,34.33,33.37
"136",2013-06-19,34.59,30810410,34.96,35.09,34.59
"137",2013-06-18,34.98,28193470,34.97,35.17,34.895
"138",2013-06-17,35,49670030,34.69,35.16,34.63
"139",2013-06-14,34.4,53188610,34.55,34.6901,34.25
"140",2013-06-13,34.715,45634880,34.99,35.02,34.59
"141",2013-06-12,35,37371180,35.14,35.27,34.85
"142",2013-06-11,34.84,39435450,35.05,35.18,34.68
"143",2013-06-10,35.47,35991610,35.51,35.65,35.14
"144",2013-06-07,35.67,40757250,35.25,35.78,35.06
"145",2013-06-06,34.96,37617750,34.84,35.11,34.49
"146",2013-06-05,34.78,46023860,34.6,34.89,34.43
"147",2013-06-04,34.99,65528500,35.62,35.74,34.771
"148",2013-06-03,35.59,51248890,34.92,35.63,34.83
"149",2013-05-31,34.9,56158900,34.82,35.28,34.79
"150",2013-05-30,35.03,51130810,34.85,35.25,34.813
"151",2013-05-29,34.88,38387660,34.74,35.02,34.57
"152",2013-05-28,35.02,48210220,34.42,35.18,34.41
"153",2013-05-24,34.269,33174300,33.92,34.28,33.9
"154",2013-05-23,34.15,51101690,34.23,34.55,33.9
"155",2013-05-22,34.61,66038450,34.79,34.84,34.36
"156",2013-05-21,34.85,48693060,35.1,35.2725,34.72
"157",2013-05-20,35.08,54002050,34.73,35.095,34.68
"158",2013-05-17,34.87,60664610,34.13,34.87,34.1
"159",2013-05-16,34.08,59311070,33.64,34.15,33.55
"160",2013-05-15,33.845,46302980,33.45,33.9,33.43
"161",2013-05-14,33.53,56840640,32.86,33.53,32.8
"162",2013-05-13,33.03,36026370,32.61,33.07,32.55
"163",2013-05-10,32.69,36394100,32.67,32.72,32.32
"164",2013-05-09,32.66,46382110,32.85,33,32.59
"165",2013-05-08,32.99,51639890,33.067,33.24,32.65
"166",2013-05-07,33.31,42915760,33.65,33.79,33.24
"167",2013-05-06,33.75,40975890,33.42,33.91,33.25
"168",2013-05-03,33.49,46775070,33.23,33.52,33.08
"169",2013-05-02,33.16,46051240,32.63,33.17,32.39
"170",2013-05-01,32.72,54327480,32.93,33.08,32.6
"171",2013-04-30,33.1,75112220,32.56,33.11,32.28
"172",2013-04-29,32.61,58978430,31.8,32.68,31.77
"173",2013-04-26,31.79,47799180,31.9,31.98,31.45
"174",2013-04-25,31.94,110581800,31.71,32.84,31.54
"175",2013-04-24,31.76,90895310,30.62,31.92,30.6
"176",2013-04-23,30.6,59026610,30.7,30.9,30.38
"177",2013-04-22,30.83,137899300,30.3,31.18,30.27
"178",2013-04-19,29.765,99788820,29.62,30.24,29.61
"179",2013-04-18,28.79,56705180,28.95,28.98,28.5
"180",2013-04-17,28.825,52840240,28.85,29.04,28.6
"181",2013-04-16,28.97,52793550,28.9,29.14,28.695
"182",2013-04-15,28.69,56325190,28.65,28.98,28.51
"183",2013-04-12,28.79,62882260,28.85,29.02,28.66
"184",2013-04-11,28.935,130892600,29.1,29.2,28.73
"185",2013-04-10,30.28,70932030,29.57,30.32,29.52
"186",2013-04-09,29.61,77730860,28.73,29.815,28.68
"187",2013-04-08,28.59,34759420,28.73,28.73,28.47
"188",2013-04-05,28.7,50924930,28.22,28.78,28.11
"189",2013-04-04,28.595,45261610,28.39,28.61,28.27
"190",2013-04-03,28.56,35046040,28.75,28.95,28.54
"191",2013-04-02,28.8,28319520,28.59,28.85,28.52
"192",2013-04-01,28.61,29085390,28.64,28.66,28.36
"193",2013-03-28,28.605,55453460,28.32,28.66,28.26
"194",2013-03-27,28.37,35894590,28.14,28.445,28.08
"195",2013-03-26,28.155,27822150,28.24,28.34,28.11
"196",2013-03-25,28.16,44153830,28.3,28.35,27.96
"197",2013-03-22,28.25,28688730,28.19,28.3379,28.1
"198",2013-03-21,28.11,34232750,28.11,28.36,28.05
"199",2013-03-20,28.315,35446920,28.34,28.49,28.18
"200",2013-03-19,28.18,51893870,28.12,28.22,28.03
"201",2013-03-18,28.1,44821170,27.88,28.28,27.81
"202",2013-03-15,28.035,92679320,28.03,28.16,27.98
"203",2013-03-14,28.135,55909310,28,28.16,27.93
"204",2013-03-13,27.915,29037180,27.87,28.02,27.75
"205",2013-03-12,27.91,39249390,27.84,27.95,27.64
"206",2013-03-11,27.87,36623800,27.94,27.97,27.67
"207",2013-03-08,28,37664330,28.25,28.33,27.96
"208",2013-03-07,28.14,29196490,28.11,28.28,28.005
"209",2013-03-06,28.09,51448250,28.21,28.23,27.78
"210",2013-03-05,28.35,41429520,28.29,28.54,28.16
"211",2013-03-04,28.15,37417700,27.85,28.15,27.7
"212",2013-03-01,27.95,34849290,27.72,27.98,27.52
"213",2013-02-28,27.8,35836860,27.88,27.97,27.74
"214",2013-02-27,27.81,36364200,27.42,28,27.33
"215",2013-02-26,27.37,49916760,27.38,27.6,27.34
"216",2013-02-25,27.37,48010290,27.97,28.05,27.37
"217",2013-02-22,27.76,31425530,27.68,27.76,27.48
"218",2013-02-21,27.49,49023360,27.74,27.74,27.23
"219",2013-02-20,27.87,44100870,28.13,28.2,27.83
"220",2013-02-19,28.045,38803920,27.88,28.09,27.8
"221",2013-02-15,28.01,49591860,28.04,28.16,27.875
"222",2013-02-14,28.04,32663010,27.92,28.06,27.87
"223",2013-02-13,28.03,41714330,27.93,28.11,27.88
"224",2013-02-12,27.88,35989330,27.88,28,27.75
"225",2013-02-11,27.86,32247360,27.65,27.92,27.5
"226",2013-02-08,27.55,33318310,27.35,27.71,27.31
"227",2013-02-07,27.283,38007050,27.35,27.39,27.1
"228",2013-02-06,27.34,41750840,27.38,27.54,27.25
"229",2013-02-05,27.495,35367310,27.62,27.66,27.36
"230",2013-02-04,27.44,50508670,27.87,28.02,27.42
"231",2013-02-01,27.93,55548860,27.67,28.05,27.55
"232",2013-01-31,27.45,50524770,27.79,27.97,27.4
"233",2013-01-30,27.85,43571210,28.01,28.19,27.76
"234",2013-01-29,28.01,49234080,27.82,28.13,27.6
"235",2013-01-28,27.911,56054570,28.01,28.225,27.76
"236",2013-01-25,27.88,81814260,27.58,28.23,27.39
"237",2013-01-24,27.63,101321400,27.7,28.07,27.47
"238",2013-01-23,27.61,50288930,27.2,27.635,27.2
"239",2013-01-22,27.15,58642390,27.3,27.45,27
"240",2013-01-18,27.25,52165050,27.1,27.29,27.04
"241",2013-01-17,27.25,51647220,27.19,27.47,27.06
"242",2013-01-16,27.04,41062810,27.15,27.23,27.01
"243",2013-01-15,27.21,48224440,26.83,27.29,26.825
"244",2013-01-14,26.89,48303430,26.9,27.08,26.76
"245",2013-01-11,26.83,55510590,26.49,26.93,26.28
"246",2013-01-10,26.46,71400650,26.65,26.98,26.29
"247",2013-01-09,26.7,38375910,26.72,26.75,26.56
"248",2013-01-08,26.55,44639720,26.75,26.79,26.46
"249",2013-01-07,26.69,37088100,26.77,26.88,26.64
"250",2013-01-04,26.74,52481010,27.27,27.34,26.73
"251",2013-01-03,27.25,48292010,27.63,27.65,27.16
"252",2013-01-02,27.62,52897110,27.25,27.73,27.1499
