"","date","close","volume","open","high","low"
"75",2012-09-12,12.04,2492208,11.99,12.1,11.96
"76",2012-09-11,11.93,1820613,11.77,11.96,11.76
"77",2012-09-10,11.75,2198550,11.79,11.85,11.74
"78",2012-09-07,11.64,1730888,11.47,11.68,11.45
"79",2012-09-06,11.22,1607897,11.06,11.28,11.06
"80",2012-09-05,11.07,1138884,11.1,11.11,11.02
"81",2012-09-04,11.3,1003333,11.33,11.36,11.22
"82",2012-08-31,11.31,1567241,11.34,11.41,11.25
"83",2012-08-30,11.43,671625,11.53,11.55,11.41
"84",2012-08-29,11.73,1256948,11.77,11.8,11.69
"85",2012-08-28,11.49,935755,11.52,11.56,11.48
"86",2012-08-27,11.64,1011833,11.72,11.73,11.63
"87",2012-08-24,11.71,1617887,11.56,11.79,11.53
"88",2012-08-23,11.61,1194856,11.78,11.79,11.59
"89",2012-08-22,11.79,1347158,11.765,11.84,11.68
"90",2012-08-21,11.95,1420751,12.01,12.1,11.88
"91",2012-08-20,12,1552498,11.94,12.03,11.89
"92",2012-08-17,11.95,1420830,11.94,12.02,11.9
"93",2012-08-16,11.84,2262678,11.66,11.86,11.65
"94",2012-08-15,11.39,1847228,11.32,11.4,11.26
"95",2012-08-14,11.71,2225113,11.79,11.81,11.66
"96",2012-08-13,12.21,1086418,12.12,12.29,12.12
"97",2012-08-10,12.34,1978112,12.02,12.4,11.98
"98",2012-08-09,11.98,2074756,11.73,12.01,11.72
"99",2012-08-08,11.71,1674038,11.58,11.74,11.58
"100",2012-08-07,11.67,1361882,11.64,11.74,11.61
"101",2012-08-06,11.51,1751862,11.46,11.64,11.46
"102",2012-08-03,11.64,1577151,11.59,11.75,11.55
"103",2012-08-02,11.24,5208579,11.91,11.94,10.912
"104",2012-08-01,12.14,3218925,12.11,12.36,12.05
"105",2012-07-31,12.15,1451274,12.26,12.29,12.13
"106",2012-07-30,12.02,1226969,12,12.09,11.97
"107",2012-07-27,12.35,1900804,12.1,12.44,12.1
"108",2012-07-26,11.9,2006622,11.685,11.94,11.685
"109",2012-07-25,11.26,1809554,11.26,11.36,11.205
"110",2012-07-24,11.65,1640335,11.7,11.74,11.54
"111",2012-07-23,11.7,1873099,11.73,11.77,11.59
"112",2012-07-20,12.08,1168051,12.17,12.18,12.07
"113",2012-07-19,12.57,775029,12.46,12.57,12.43
"114",2012-07-18,12.34,793523,12.27,12.4,12.22
"115",2012-07-17,12.3,2518591,12.265,12.34,12.04
"116",2012-07-16,12.6,1094354,12.61,12.74,12.52
"117",2012-07-13,12.66,767885,12.54,12.72,12.53
"118",2012-07-12,12.5,2737093,12.6,12.6,12.39
"119",2012-07-11,12.87,1201093,12.97,12.98,12.76
"120",2012-07-10,13.1,1659267,13.17,13.25,13.01
"121",2012-07-09,13.45,783968,13.55,13.58,13.36
"122",2012-07-06,13.64,1010282,13.66,13.68,13.54
"123",2012-07-05,13.78,1360163,13.79,13.83,13.59
"124",2012-07-03,14.27,647011,14.18,14.31,14.11
"125",2012-07-02,14.2,813717,14.18,14.2,14.01
"126",2012-06-29,14.24,1905411,14.14,14.27,14.14
"127",2012-06-28,13.72,1484902,13.69,13.77,13.6
"128",2012-06-27,13.81,1439260,13.76,13.88,13.69
"129",2012-06-26,13.84,1119474,13.89,13.91,13.73
"130",2012-06-25,13.96,1419751,14.1,14.14,13.85
"131",2012-06-22,14.31,2419905,14.44,14.4699,14.25
"132",2012-06-21,13.55,1253888,13.9,13.93,13.52
"133",2012-06-20,13.97,1830542,13.91,14.12,13.86
"134",2012-06-19,13.56,1550435,13.56,13.69,13.53
"135",2012-06-18,13.43,1149941,13.325,13.52,13.32
"136",2012-06-15,13.18,721885,13.08,13.2,13.03
"137",2012-06-14,12.98,2673730,12.99,13.02,12.89
"138",2012-06-13,12.76,1290042,12.88,12.9409,12.72
"139",2012-06-12,13.07,1921566,12.87,13.1,12.76
"140",2012-06-11,12.76,1518296,13.07,13.08,12.75
"141",2012-06-08,12.85,1634259,12.82,12.88,12.75
"142",2012-06-07,13.31,2219645,13.65,13.69,13.29
"143",2012-06-06,13.59,2086916,13.36,13.64,13.32
"144",2012-06-05,13.2,1863968,13.06,13.326,12.95
"145",2012-06-04,12.79,1146921,12.84,12.84,12.64
"146",2012-06-01,12.65,1915808,12.75,12.7701,12.63
"147",2012-05-31,13.24,1219617,13.2,13.3,13.07
"148",2012-05-30,13.03,1624881,13.2,13.2,12.97
"149",2012-05-29,13.55,994017,13.43,13.57,13.41
"150",2012-05-25,13.3,1784633,13.3,13.38,13.24
"151",2012-05-24,13.76,2733316,13.89,13.91,13.64
"152",2012-05-23,13.83,1319393,13.81,13.85,13.545
"153",2012-05-22,14,1012678,14.01,14.15,13.93
"154",2012-05-21,14.13,1219520,13.93,14.14,13.835
"155",2012-05-18,13.77,1421292,13.98,14.05,13.72
"156",2012-05-17,14.24,3354544,14.25,14.36,14.13
"157",2012-05-16,13.76,1983041,13.91,14.01,13.73
"158",2012-05-15,13.91,1239753,14.07,14.1401,13.87
"159",2012-05-14,14.2,1433571,14.32,14.34,14.18
"160",2012-05-11,14.18,3874288,14.15,14.26,13.97
"161",2012-05-10,15.38,2881101,15.54,15.75,15.32
"162",2012-05-09,15.23,3877702,15.26,15.33,15.06
"163",2012-05-08,15.02,1941817,15.14,15.15,14.85
"164",2012-05-07,15.31,1771719,15.29,15.38,15.145
"165",2012-05-04,15.32,2291579,15.4,15.45,15.15
"166",2012-05-03,15.52,1719927,15.75,15.75,15.45
"167",2012-05-02,15.73,1661021,15.81,15.81,15.61
"168",2012-05-01,15.99,3225871,15.85,16.07,15.78
"169",2012-04-30,16.21,1178312,16.29,16.29,16.11
"170",2012-04-27,16.32,698013,16.34,16.39,16.17
"171",2012-04-26,16.5,1012208,16.34,16.6,16.3
"172",2012-04-25,16.42,1647975,16.38,16.46,16.26
"173",2012-04-24,16.62,2372878,16.45,16.66,16.43
"174",2012-04-23,16.51,1494789,16.43,16.56,16.28
"175",2012-04-20,16.83,1656678,16.75,16.87,16.59
"176",2012-04-19,16.7,2301979,16.86,16.95,16.65
"177",2012-04-18,16.89,5041796,17,17.06,16.6
"178",2012-04-17,17.5,2504546,17.5,17.59,17.46
"179",2012-04-16,17.51,3110520,17.82,17.88,17.42
"180",2012-04-13,17.36,3606446,18.02,18.06,17.315
"181",2012-04-12,18.73,2674520,18.72,18.87,18.67
"182",2012-04-11,18.75,1893950,18.7,18.76,18.56
"183",2012-04-10,18.24,4881933,18.49,18.77,18.06
"184",2012-04-09,20.1,1115614,20,20.16,19.95
"185",2012-04-05,20.01,597266,19.95,20.21,19.93
"186",2012-04-04,19.72,1172903,19.88,19.91,19.62
"187",2012-04-03,20.5,918836,20.74,20.76,20.38
"188",2012-04-02,20.81,659731,20.56,20.83,20.55
"189",2012-03-30,20.77,681020,20.89,20.9,20.64
"190",2012-03-29,20.93,1856504,20.95,21.04,20.79
"191",2012-03-28,21.13,1191142,21.32,21.36,21.01
"192",2012-03-27,20.77,701344,20.73,21.1,20.68
"193",2012-03-26,20.6,754731,20.51,20.61,20.43
"194",2012-03-23,20.32,1034977,20.16,20.33,20.01
"195",2012-03-22,20.55,927058,20.67,20.67,20.49
"196",2012-03-21,20.72,1541514,20.7,20.82,20.56
"197",2012-03-20,21.38,965423,21.42,21.44,21.2
"198",2012-03-19,21.65,1230514,21.62,21.7,21.48
"199",2012-03-16,21.81,1925876,21.98,22.05,21.76
"200",2012-03-15,21.75,1112701,21.68,21.83,21.6
"201",2012-03-14,21.59,1334354,21.58,21.73,21.43
"202",2012-03-13,21.14,2088426,20.86,21.15,20.84
"203",2012-03-12,20.85,635962,20.93,21.02,20.78
"204",2012-03-09,21.26,2806806,21.06,21.455,20.95
"205",2012-03-08,20.42,3826843,20.44,20.47,20.32
"206",2012-03-07,20.42,635660,20.39,20.47,20.23
"207",2012-03-06,20.36,1289756,20.35,20.42,20.22
"208",2012-03-05,20.73,1298460,20.69,20.82,20.6402
"209",2012-03-02,21.37,948833,21.435,21.45,21.27
"210",2012-03-01,21.57,1237681,21.49,21.72,21.39
"211",2012-02-29,21.39,1999439,21.79,21.84,21.38
"212",2012-02-28,22.26,1519818,22.09,22.35,22.03
"213",2012-02-27,21.69,1176619,21.54,21.79,21.4
"214",2012-02-24,21.73,1314321,21.74,21.85,21.65
"215",2012-02-23,21.19,1450311,20.92,21.22,20.825
"216",2012-02-22,20.88,1614841,20.86,20.94,20.82
"217",2012-02-21,20.66,1507051,20.73,20.7999,20.56
"218",2012-02-17,20.6,522030,20.65,20.71,20.52
"219",2012-02-16,20.5,1319406,20.21,20.52,20.21
"220",2012-02-15,19.99,2194839,19.97,20.15,19.95
"221",2012-02-14,19.13,1245532,19.23,19.23,19
"222",2012-02-13,19.48,809578,19.56,19.58,19.3929
"223",2012-02-10,19.53,1750920,19.69,19.69,19.41
"224",2012-02-09,19.91,885141,19.94,19.995,19.8
"225",2012-02-08,19.89,1195501,19.79,20.01,19.78
"226",2012-02-07,19.68,1664371,19.635,19.71,19.16
"227",2012-02-06,19.44,1322696,19.36,19.46,19.28
"228",2012-02-03,19.21,4453449,18.85,19.32,18.79
"229",2012-02-02,17.09,3879801,17.65,17.68,16.85
"230",2012-02-01,18.19,3079669,18.06,18.455,18.03
"231",2012-01-31,18.22,606109,18.34,18.38,18.1
"232",2012-01-30,18.11,753452,18.17,18.19,18
"233",2012-01-27,18.42,721084,18.42,18.54,18.29
"234",2012-01-26,18.51,1830908,18.58,18.72,18.45
"235",2012-01-25,18.66,1472360,18.46,18.75,18.42
"236",2012-01-24,17.95,795606,17.96,18.01,17.8
"237",2012-01-23,18.53,1765623,18.43,18.62,18.42
"238",2012-01-20,17.85,1654586,17.51,17.88,17.44
"239",2012-01-19,17.25,1053231,17.22,17.36,17.2
"240",2012-01-18,17.12,793357,16.95,17.17,16.91
"241",2012-01-17,16.77,1156640,17,17,16.75
"242",2012-01-13,17.13,391949,17.2,17.2,17.01
"243",2012-01-12,17.26,948734,17.25,17.31,17.11
"244",2012-01-11,17.69,591132,17.61,17.7,17.52
"245",2012-01-10,17.7,1037332,17.7,17.76,17.61
"246",2012-01-09,17.47,531595,17.51,17.51,17.35
"247",2012-01-06,17.44,594057,17.57,17.57,17.37
"248",2012-01-05,17.7,1464843,17.83,17.85,17.6
"249",2012-01-04,18.22,1146367,18.24,18.27,18.14
"250",2012-01-03,18.38,1414748,18.28,18.5,18.28
