"","date","close","volume","open","high","low"
"53",2012-10-12,12.63,6517305,12.65,12.75,12.55
"54",2012-10-11,12.74,8011286,12.79,12.83,12.6412
"55",2012-10-10,12.67,8163893,12.83,12.89,12.62
"56",2012-10-09,12.89,9157350,13.15,13.19,12.85
"57",2012-10-08,13.17,6012833,13.25,13.31,13.07
"58",2012-10-05,13.3,12075820,13.66,13.8,13.25
"59",2012-10-04,13.62,12565160,13.07,13.7,13
"60",2012-10-03,13.035,10771720,13.2,13.24,12.97
"61",2012-10-02,13.17,7340019,13.21,13.21,13.02
"62",2012-10-01,13.115,12605380,13.4,13.48,13.07
"63",2012-09-28,13.34,12137630,13.22,13.53,13.045
"64",2012-09-27,13.275,13964640,13.21,13.3,13.1
"65",2012-09-26,13.18,10919250,13.36,13.365,13.02
"66",2012-09-25,13.41,12028390,13.84,13.9,13.39
"67",2012-09-24,13.66,8942270,13.45,13.68,13.425
"68",2012-09-21,13.665,8503353,13.63,13.75,13.58
"69",2012-09-20,13.61,8014859,13.68,13.75,13.5
"70",2012-09-19,13.71,9576497,13.58,13.9,13.42
"71",2012-09-18,13.55,8998771,13.31,13.71,13.295
"72",2012-09-17,13.46,12333660,13.87,13.87,13.31
"73",2012-09-14,13.84,8486696,13.67,14.08,13.67
"74",2012-09-13,13.675,10840980,13.71,13.76,13.42
"75",2012-09-12,13.59,8063976,13.55,13.66,13.42
"76",2012-09-11,13.44,9570195,13.27,13.65,13.22
"77",2012-09-10,13.28,9276783,13.37,13.56,13.25
"78",2012-09-07,13.4,19524980,13.38,13.49,12.95
"79",2012-09-06,13.73,16432170,13.42,14.09,13.41
"80",2012-09-05,13.32,12005130,13.33,13.52,13.18
"81",2012-09-04,13.275,17359750,13.8,13.85,13.15
"82",2012-08-31,14.03,12108590,14.15,14.25,13.89
"83",2012-08-30,14.05,7687151,14.29,14.34,13.98
"84",2012-08-29,14.32,6260260,14.28,14.41,14.25
"85",2012-08-28,14.29,7768831,14.24,14.43,14.21
"86",2012-08-27,14.35,8523554,14.59,14.6299,14.34
"87",2012-08-24,14.6,8690458,14.31,14.67,14.28
"88",2012-08-23,14.305,9475842,14.61,14.62,14.25
"89",2012-08-22,14.64,7838485,14.52,14.7,14.47
"90",2012-08-21,14.61,7997158,14.7,14.79,14.46
"91",2012-08-20,14.65,7858577,14.6,14.67,14.43
"92",2012-08-17,14.65,7746325,14.78,14.78,14.52
"93",2012-08-16,14.78,9271384,14.61,14.825,14.56
"94",2012-08-15,14.48,14857110,14.64,14.7586,14.405
"95",2012-08-14,14.59,9719921,14.86,14.88,14.53
"96",2012-08-13,14.81,11179530,14.64,14.82,14.58
"97",2012-08-10,14.621,31963300,15.1,15.22,14.43
"98",2012-08-09,14.71,20280580,14.25,14.74,14.23
"99",2012-08-08,14.23,12922160,14.14,14.38,14.1
"100",2012-08-07,14.15,10180620,14.18,14.3,14.07
"101",2012-08-06,14.01,9000773,13.85,14.08,13.83
"102",2012-08-03,13.72,8163387,13.65,13.86,13.33
"103",2012-08-02,13.44,9197768,13.32,13.64,13.1
"104",2012-08-01,13.39,8397677,13.62,13.75,13.33
"105",2012-07-31,13.54,9689480,13.33,13.73,13.313
"106",2012-07-30,13.33,9088710,13.48,13.65,13.22
"107",2012-07-27,13.475,9412268,13.2,13.52,13.1
"108",2012-07-26,13.15,8460678,13.33,13.48,13.05
"109",2012-07-25,13.09,10376240,12.8,13.2211,12.74
"110",2012-07-24,12.84,8764028,13,13.08,12.685
"111",2012-07-23,12.98,11288030,12.47,13.0685,12.33
"112",2012-07-20,12.805,11274970,13.11,13.2,12.67
"113",2012-07-19,13.185,10073350,13.15,13.36,13.06
"114",2012-07-18,13.06,15393020,12.34,13.24,12.28
"115",2012-07-17,12.37,11184290,12.64,12.71,12.16
"116",2012-07-16,12.595,8358593,12.48,12.7,12.36
"117",2012-07-13,12.555,8106279,12.41,12.615,12.33
"118",2012-07-12,12.4,11803990,12.47,12.49,12.285
"119",2012-07-11,12.61,12127310,12.86,13.02,12.55
"120",2012-07-10,12.82,12797570,13.08,13.47,12.72
"121",2012-07-09,13.22,7643101,13.32,13.38,13.11
"122",2012-07-06,13.4,9568287,13.56,13.6,13.25
"123",2012-07-05,13.66,7001827,13.71,13.77,13.45
"124",2012-07-03,13.8,5483773,13.45,13.83,13.44
"125",2012-07-02,13.445,14515240,13.89,13.9,13.3401
"126",2012-06-29,13.82,15411250,13.55,13.85,13.54
"127",2012-06-28,13.24,13646150,13.02,13.32,12.91
"128",2012-06-27,13.14,12651590,12.74,13.23,12.74
"129",2012-06-26,12.73,10927240,12.66,12.82,12.48
"130",2012-06-25,12.59,12348720,13.01,13.05,12.54
"131",2012-06-22,12.995,21137680,13,13.15,12.82
"132",2012-06-21,12.835,12900810,13.44,13.44,12.81
"133",2012-06-20,13.45,24316790,13.37,13.7,13.29
"134",2012-06-19,13.235,24008360,12.91,13.43,12.85
"135",2012-06-18,12.4,7597965,12.2,12.5,12.1
"136",2012-06-15,12.29,9631964,12.12,12.3,12.01
"137",2012-06-14,12.03,14743380,12.16,12.26,11.91
"138",2012-06-13,12.18,12366740,12.5,12.53,12.12
"139",2012-06-12,12.51,12403140,12.4,12.63,12.38
"140",2012-06-11,12.26,20969330,12.51,12.73,12.23
"141",2012-06-08,12.12,9257681,11.93,12.16,11.91
"142",2012-06-07,11.89,13166370,12.57,12.64,11.88
"143",2012-06-06,12.39,9223688,12.16,12.42,12.07
"144",2012-06-05,12.065,9130542,11.67,12.1,11.67
"145",2012-06-04,11.73,10821170,12.04,12.11,11.63
"146",2012-06-01,11.98,11023470,12.17,12.29,11.96
"147",2012-05-31,12.43,8951166,12.57,12.62,12.27
"148",2012-05-30,12.57,9494793,12.58,12.67,12.35
"149",2012-05-29,12.72,7744805,12.6,12.8,12.55
"150",2012-05-25,12.4,9793070,12.1,12.5,12.1
"151",2012-05-24,12.11,13009730,12.51,12.53,12.02
"152",2012-05-23,12.44,12393540,12.01,12.46,11.825
"153",2012-05-22,12.14,10251860,12.28,12.3,11.96
"154",2012-05-21,12.29,10405380,12.1,12.35,12.015
"155",2012-05-18,12.08,14181450,12.68,12.74,12.02
"156",2012-05-17,12.65,8384048,12.79,12.91,12.65
"157",2012-05-16,12.735,11762020,13.02,13.17,12.7
"158",2012-05-15,13,14997930,13.13,13.42,12.94
"159",2012-05-14,13.13,10936620,13.1,13.33,12.83
"160",2012-05-11,13.21,35878090,13.45,13.68,13.16
"161",2012-05-10,12.42,14912200,12.63,12.65,12.22
"162",2012-05-09,12.51,13014660,12.24,12.61,12.12
"163",2012-05-08,12.46,11557730,12.36,12.54,12.14
"164",2012-05-07,12.47,15108190,12.48,12.69,12.37
"165",2012-05-04,12.26,13626360,12.55,12.62,12.26
"166",2012-05-03,12.63,10460670,12.88,12.955,12.55
"167",2012-05-02,12.85,17097070,13.18,13.23,12.78
"168",2012-05-01,13.23,10216490,12.93,13.37,12.93
"169",2012-04-30,13,6556624,12.91,13.07,12.82
"170",2012-04-27,12.98,11769980,13.07,13.145,12.84
"171",2012-04-26,13.09,13479870,13.07,13.1999,12.98
"172",2012-04-25,13.08,18176710,13.01,13.18,12.77
"173",2012-04-24,12.82,18243780,13.27,13.38,12.75
"174",2012-04-23,13.23,17635980,13.16,13.285,12.91
"175",2012-04-20,13.39,12739590,13.74,13.78,13.36
"176",2012-04-19,13.655,16663040,13.69,14.21,13.59
"177",2012-04-18,13.87,10015380,13.93,14,13.7
"178",2012-04-17,14.02,11497100,14.03,14.2,13.97
"179",2012-04-16,13.99,11583110,14.26,14.3,13.76
"180",2012-04-13,14.16,7781104,14.55,14.625,14.15
"181",2012-04-12,14.68,9621629,14.36,14.76,14.3
"182",2012-04-11,14.34,9323974,14.35,14.65,14.3
"183",2012-04-10,14.16,11758930,14.38,14.58,14.09
"184",2012-04-09,14.44,9130434,14.4,14.49,14.16
"185",2012-04-05,14.63,9400588,14.67,14.85,14.58
"186",2012-04-04,14.65,12397390,14.85,15.04,14.56
"187",2012-04-03,15.08,10760320,15.44,15.4576,15
"188",2012-04-02,15.33,10182320,15.36,15.4899,15.111
"189",2012-03-30,15.395,13180900,15.36,15.49,15.14
"190",2012-03-29,15.23,9317336,15.14,15.35,14.95
"191",2012-03-28,15.16,22311110,15.01,15.36,14.9
"192",2012-03-27,14.82,10497760,14.78,15,14.75
"193",2012-03-26,14.72,7201782,14.69,14.79,14.55
"194",2012-03-23,14.545,7886389,14.4,14.59,14.3
"195",2012-03-22,14.44,10629140,14.35,14.56,14.31
"196",2012-03-21,14.46,11695960,14.4,14.59,14.24
"197",2012-03-20,14.4,11240230,14.56,14.56,14.27
"198",2012-03-19,14.64,10133300,14.68,14.75,14.57
"199",2012-03-16,14.6,10707920,14.59,14.66,14.51
"200",2012-03-15,14.58,9559393,14.41,14.66,14.36
"201",2012-03-14,14.365,18391690,14.79,14.815,14.32
"202",2012-03-13,14.79,13827650,14.65,14.87,14.58
"203",2012-03-12,14.585,7498630,14.88,14.98,14.55
"204",2012-03-09,14.82,9195823,14.9,15.01,14.74
"205",2012-03-08,14.855,10771290,14.85,15.01,14.772
"206",2012-03-07,14.81,11049590,14.8,14.87,14.6
"207",2012-03-06,14.72,11782040,14.69,14.81,14.46
"208",2012-03-05,14.86,12871050,15.27,15.3,14.75
"209",2012-03-02,15.38,17101760,15.2,15.6,15.2
"210",2012-03-01,15.25,11248230,15.21,15.43,15.15
"211",2012-02-29,15.15,17231110,15.38,15.64,15.14
"212",2012-02-28,15.33,17496700,15.47,15.65,15.17
"213",2012-02-27,15.47,18623740,15.59,15.66,15.245
"214",2012-02-24,15.79,9146630,15.96,15.98,15.72
"215",2012-02-23,15.91,8098918,15.85,16,15.6
"216",2012-02-22,15.82,12309810,15.85,16.24,15.8
"217",2012-02-21,15.925,12954360,15.84,16.32,15.81
"218",2012-02-17,15.85,25508300,16.458,16.57,15.7
"219",2012-02-16,16.45,47210100,15.06,16.58,15
"220",2012-02-15,16.17,27621420,16.39,16.9,16.13
"221",2012-02-14,16.24,11332100,16.15,16.38,16.01
"222",2012-02-13,16.15,15263140,16.3,16.36,15.82
"223",2012-02-10,15.895,11005780,16.14,16.2,15.81
"224",2012-02-09,16.3,14048450,16.51,16.5985,16.27
"225",2012-02-08,16.31,21189880,15.74,16.62,15.66
"226",2012-02-07,15.74,10257330,15.72,15.83,15.46
"227",2012-02-06,15.695,6968099,15.74,15.76,15.56
"228",2012-02-03,15.82,12379750,15.72,15.95,15.69
"229",2012-02-02,15.485,17405390,15.01,15.55,14.86
"230",2012-02-01,14.93,10699140,14.94,15.1,14.73
"231",2012-01-31,14.77,8960899,14.84,14.85,14.51
"232",2012-01-30,14.8,9964698,14.65,14.87,14.43
"233",2012-01-27,14.91,11249070,14.62,14.99,14.5
"234",2012-01-26,14.71,19990800,15.07,15.24,14.63
"235",2012-01-25,14.85,31852640,14.54,14.89,14.12
"236",2012-01-24,14.94,17988820,14.51,15,14.5
"237",2012-01-23,14.61,14056380,14.23,14.62,14.05
"238",2012-01-20,14.22,13656710,14.33,14.5,14.17
"239",2012-01-19,14.35,15201090,14.1,14.37,13.9502
"240",2012-01-18,13.98,15813740,13.78,14.09,13.705
"241",2012-01-17,13.52,15678880,13.94,13.94,13.5
"242",2012-01-13,13.73,12600530,14,14.03,13.66
"243",2012-01-12,14.1,16303420,14.22,14.23,13.79
"244",2012-01-11,14.19,12085960,14.35,14.48,14.13
"245",2012-01-10,14.48,13658080,14.76,14.77,14.38
"246",2012-01-09,14.54,12696410,14.55,14.82,14.44
"247",2012-01-06,14.54,13330300,14.7,14.71,14.37
"248",2012-01-05,14.71,14075110,14.13,14.78,14.07
"249",2012-01-04,14.2,8662248,14.05,14.26,13.92
"250",2012-01-03,14.04,11699980,14.3,14.4,14.01
